"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","3","1","3","6","13","4","74","22","86","15","27","10","16","18","23","26","24","26","17","9","21","14","13","38","18","28","16","20","15","9","14","10","7","6","4","3","2","0","0","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","0","19","11","72","55","174","63","383","50","268","80","215","68","229","68","365","64","494","86","344","67","467","84","489","55","452","56","360","30","228","16","159","11","71","14","19","17","6","4","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","30","21","67","38","172","48","340","52","253","65","259","83","271","91","372","79","407","80","600","79","545","69","581","57","591","50","314","28","244","20","156","29","113","14","54","14","13","7","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","1","22","16","7","32","17","123","28","241","17","140","38","172","58","231","43","340","40","354","35","258","40","339","60","385","24","364","26","262","28","148","13","137","18","74","17","30","9","4","0","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","13","0","0","0","0","0","0","0","0","29","19","16","60","27","156","51","232","24","381","15","351","22","353","25","338","48","498","52","457","53","397","89","388","72","373","40","357","20","404","33","286","9","238","20","221","12","115","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","28","0","0","0","0","0","0","0","0","6","6","30","93","27","82","50","101","20","275","18","296","33","322","54","404","44","346","54","353","90","398","94","261","92","295","59","248","23","207","11","203","43","189","34","168","7","115","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","0","73","0","0","0","0","0","0","0","0","0","0","5","40","4","98","46","142","19","223","16","290","28","305","30","265","30","277","31","307","40","272","51","293","53","283","35","288","14","235","9","172","3","150","7","171","2","97","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","2","0","0","0","0","0","0","0","0","0","9","0","27","2","38","2","60","18","119","17","98","15","121","51","102","25","123","19","129","20","103","15","98","18","88","9","145","5","144","4","79","0","73","1","59","3","25","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","6","0","0","0","0","0","0","0","0","0","3","0","30","0","41","6","38","4","84","3","114","11","106","43","131","13","106","5","122","20","132","25","81","6","96","7","96","7","93","6","79","4","61","3","70","1","35","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","10","0","0","0","0","0","0","0","0","0","0","0","13","0","24","4","38","1","74","2","110","6","93","17","74","8","77","13","111","6","84","12","55","7","88","5","79","7","68","3","61","3","46","1","42","1","20","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","7","0","0","0","0","0","0","0","0","3","11","6","38","12","256","87","403","48","160","66","166","66","177","139","186","168","255","122","218","147","211","169","152","201","155","114","168","111","201","84","139","88","118","31","102","12","56","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","21","0","0","0","0","0","0","0","0","13","27","25","23","19","105","48","222","57","138","64","258","128","208","128","236","180","280","149","255","197","246","220","173","250","157","161","111","127","131","140","134","119","95","87","135","18","112","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","17","88","0","0","0","0","0","0","0","0","0","0","1","33","17","163","52","335","59","154","36","127","78","150","80","199","72","276","92","230","84","191","91","139","123","110","125","137","50","112","60","136","68","83","56","98","11","78","020","서울지선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","10","0","0","0","0","0","0","0","0","0","0","0","114","69","221","153","370","271","285","254","152","152","183","125","257","196","351","190","374","166","346","156","571","277","623","315","711","268","340","78","211","59","229","74","131","30","69","11","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","18","18","41","54","59","133","159","361","221","439","220","436","283","348","233","337","362","399","428","431","468","446","520","462","507","503","418","577","481","431","279","241","163","127","132","86","86","46","37","30","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","2","121","16","234","35","170","88","347","131","472","92","482","60","366","88","415","81","372","125","397","93","341","91","355","156","342","223","411","260","386","93","183","92","126","64","122","17","64","14","23","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","68","191","82","197","164","277","214","440","213","408","211","363","245","410","251","373","337","340","405","527","453","438","503","471","498","481","510","320","299","246","271","106","146","118","92","67","38","29","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","43","66","51","111","65","89","104","178","249","325","303","221","283","224","317","316","307","269","343","301","477","271","443","298","589","289","580","357","499","294","323","127","162","83","149","59","66","28","14","12","020","서울지선버스","20240203"
"202401","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","38","32","151","174","243","307","340","538","431","739","306","862","246","537","321","706","367","677","451","586","480","580","490","659","582","671","710","832","821","643","642","333","517","203","329","169","189","90","36","14","020","서울지선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","2","21","0","84","32","271","28","684","40","465","33","236","38","194","70","316","93","335","69","257","104","285","100","319","111","299","128","389","64","334","46","176","54","227","34","215","12","91","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","4","8","0","0","0","0","0","0","0","0","35","62","24","77","25","230","51","511","86","399","79","238","97","151","156","206","199","229","225","248","209","245","219","241","249","278","287","311","192","257","136","170","131","138","69","101","34","70","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","28","29","20","48","39","190","125","338","85","265","58","116","111","90","131","95","264","119","202","109","249","119","255","106","244","117","292","171","341","144","213","97","211","90","173","50","80","47","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","16","11","0","0","0","0","0","0","0","0","10","28","4","53","45","126","62","375","91","370","98","187","147","209","144","400","206","307","290","392","306","364","241","382","258","366","284","367","230","237","228","159","197","152","157","231","57","107","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00098)","37","136","0","0","0","0","0","0","0","0","0","0","8","54","38","197","59","391","52","275","54","196","62","238","126","315","107","306","145","374","140","349","155","442","131","373","164","372","93","282","91","198","65","202","53","185","25","134","020","서울지선버스","20240203"
"202401","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","14","85","0","0","0","0","0","0","0","0","7","61","6","239","39","471","78","693","120","705","110","375","138","340","193","350","171","454","205","385","239","318","245","394","254","463","259","484","177","379","184","314","168","253","89","263","45","176","020","서울지선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000017","01112","효자동(00050)","0","0","0","0","0","0","0","0","0","0","0","7","3","75","4","298","21","888","25","382","18","229","14","184","36","263","32","278","36","223","40","287","67","265","64","289","84","311","42","246","20","181","38","213","31","256","8","90","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000017","01112","효자동(00034)","0","0","0","0","0","0","0","0","0","0","3","11","29","58","24","171","88","483","70","330","66","97","87","111","98","119","190","110","168","124","173","127","254","127","262","120","231","136","95","154","93","108","119","103","92","99","51","42","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000017","01112","효자동(00032)","2","6","0","0","0","0","0","0","0","0","4","16","23","49","24","245","53","604","24","349","34","208","34","107","55","170","89","227","63","227","119","176","139","197","159","232","138","248","107","223","94","167","66","120","38","155","12","86","020","서울지선버스","20240203"
