"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","1","0","0","0","0","0","0","0","0","7","74","78","137","129","167","134","239","128","241","148","195","144","124","182","142","209","136","274","215","281","196","397","160","361","224","298","141","167","71","99","50","80","64","68","23","8","35","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","12","16","30","28","30","95","73","86","88","113","90","123","58","140","63","139","49","140","54","115","51","148","49","236","44","219","47","171","31","73","22","62","14","23","16","39","12","2","2","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","0","1","0","1","4","2","11","9","10","11","24","7","14","12","25","16","29","13","33","8","29","12","31","14","49","11","51","12","32","4","18","3","10","3","4","1","0","1","0","0","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","1","2","9","11","36","16","47","23","53","15","42","34","36","36","31","19","32","25","28","36","29","89","31","36","34","25","27","9","5","3","6","4","6","0","19","0","4","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","18","3","68","11","65","15","74","13","79","9","38","23","24","18","49","16","43","36","46","33","29","147","28","38","41","20","23","11","17","10","15","7","10","4","22","2","21","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","2","0","7","1","10","3","20","8","45","4","27","8","21","23","26","23","18","14","23","13","13","33","15","24","18","6","17","10","9","2","8","3","2","0","8","0","10","0","3","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","3","1","1","0","8","6","3","1","0","0","3","3","3","7","3","1","7","6","11","10","6","3","0","3","0","1","1","0","1","1","0","0","0","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","0","18","15","53","43","163","74","368","55","176","53","254","65","247","76","389","72","461","94","513","105","541","79","586","59","541","77","495","32","173","22","155","9","58","14","66","14","13","8","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","1","0","28","16","69","48","189","71","289","41","181","45","195","59","243","52","305","84","488","112","537","115","546","73","528","58","636","50","410","40","224","35","179","17","100","19","71","14","19","9","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","2","23","7","16","23","3","57","22","192","22","137","10","117","32","150","47","208","18","224","33","223","53","268","25","232","14","226","22","142","9","104","11","104","8","28","7","34","10","2","0","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","0","3","0","4","1","6","0","16","1","10","4","49","5","44","3","23","4","48","3","66","11","112","15","103","9","90","4","48","4","21","2","11","0","9","0","4","0","0","0","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","13","0","0","0","0","0","0","0","0","11","28","9","91","18","139","56","141","17","305","34","427","25","386","27","359","49","470","53","468","61","408","86","352","104","290","64","317","20","304","36","258","12","231","10","195","2","88","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","36","0","0","0","0","0","0","0","0","40","6","11","31","34","69","36","85","14","177","28","332","44","351","33","352","41","397","51","432","105","324","86","292","91","266","62","224","33","210","16","196","12","181","13","160","3","100","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","0","11","0","0","0","0","0","0","0","0","0","0","0","1","2","6","0","18","2","47","3","43","5","90","4","74","4","83","3","110","6","70","5","49","19","27","2","32","2","25","1","19","2","11","3","14","2","10","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","1","45","0","0","0","0","0","0","0","0","0","0","0","32","15","65","36","109","8","154","7","166","21","248","23","247","9","237","18","224","23","192","37","188","33","221","26","164","9","154","5","136","6","151","7","121","3","84","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","1","5","0","0","0","0","0","0","0","0","1","6","1","47","4","131","13","72","5","87","20","142","12","93","8","96","10","131","15","167","19","143","20","88","32","102","12","104","8","96","3","98","4","48","6","49","1","19","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","10","0","0","0","0","0","0","0","0","1","7","4","17","1","39","8","32","4","54","12","86","2","98","10","148","14","130","13","132","13","87","14","95","7","72","5","84","7","58","3","61","7","61","4","25","2","18","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","15","0","0","0","0","0","0","0","0","0","0","0","16","1","29","11","26","3","23","2","57","0","72","4","61","7","60","8","68","5","39","8","60","4","54","2","69","5","60","2","28","2","38","0","25","0","14","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","1","22","13","21","1","20","1","14","1","21","1","21","1","12","0","23","0","18","4","14","1","8","1","6","0","8","0","3","0","2","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","9","0","0","0","0","0","0","0","0","3","14","7","81","11","240","61","323","45","229","43","131","84","107","91","151","115","165","133","233","172","184","240","127","165","149","131","145","105","143","88","136","66","106","30","143","6","64","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","18","0","0","0","0","0","0","0","0","5","7","15","20","10","126","34","188","63","123","52","160","93","82","120","135","131","146","166","180","176","224","222","170","176","138","167","140","132","137","143","126","106","104","77","113","33","60","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","1","71","0","0","0","0","0","0","0","0","0","0","1","64","8","127","23","199","14","121","22","78","45","98","52","107","66","114","46","126","38","98","72","105","53","105","79","92","41","103","36","87","37","68","22","93","8","53","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","0","9","0","0","0","0","0","0","0","0","0","0","0","1","2","17","2","7","5","10","0","6","3","24","10","22","8","22","3","21","15","28","16","29","14","13","13","20","4","15","1","10","1","11","0","16","1","14","020","서울지선버스","20250203"
"202501","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","21","0","0","0","0","0","0","0","0","0","0","0","123","96","150","156","265","253","186","187","177","175","183","167","255","189","352","196","286","136","434","199","452","238","554","278","618","268","310","82","305","63","210","47","156","30","95","4","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","9","3","23","80","102","136","177","337","249","441","184","485","265","381","280","446","375","482","471","447","520","470","497","627","557","633","552","618","540","547","256","236","238","124","104","75","41","39","38","27","020","서울지선버스","20250203"
"202501","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","33","91","12","217","27","218","72","272","116","497","79","564","100","394","83","408","78","389","102","392","125","395","140","413","174","403","196","333","286","362","128","234","77","126","48","99","27","66","22","15","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","1","0","0","0","0","0","0","0","0","0","87","172","105","206","121","280","184","416","227","354","177","372","226","387","300","393","350","538","464","456","450","479","424","412","496","483","537","382","301","216","229","148","189","92","87","71","51","32","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","41","37","61","91","53","72","76","149","154","296","235","236","173","202","205","260","288","250","368","295","353","263","361","221","349","208","392","251","382","213","244","122","158","72","113","29","66","34","23","4","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","2","1","11","16","9","9","11","12","11","19","22","29","32","39","63","42","61","41","83","60","99","47","94","62","104","70","90","52","84","38","40","21","21","5","21","11","5","2","0","0","020","서울지선버스","20250203"
