"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","13","115","56","201","156","455","171","356","213","309","164","197","327","139","366","140","295","199","470","180","556","163","546","91","415","88","335","92","179","86","100","61","94","58","63","47","25","29","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","20","10","38","40","89","107","213","170","221","192","151","199","98","239","76","226","61","240","93","311","73","450","77","556","70","379","70","317","62","111","35","60","33","46","19","48","21","7","5","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","3","0","3","8","43","26","571","21","670","16","97","25","40","30","30","59","52","74","32","63","26","121","39","128","24","42","26","33","38","29","26","11","17","10","12","2","6","1","6","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","18","23","65","55","483","21","489","19","73","20","53","33","42","40","42","64","46","62","52","92","40","130","36","44","28","40","33","17","34","18","18","13","13","4","13","1","9","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","2","0","6","2","39","25","294","18","437","9","35","43","34","37","25","19","23","60","24","41","18","56","13","119","18","40","17","22","32","23","12","12","11","3","10","3","4","1","0","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","8","0","15","23","54","22","222","164","327","206","280","102","173","55","268","62","297","79","356","72","335","96","320","65","373","73","453","64","362","47","210","23","245","16","122","14","51","26","12","9","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","49","24","71","43","260","123","311","184","247","69","175","82","209","59","374","55","380","60","384","85","442","76","528","60","475","44","391","46","222","35","281","25","148","15","69","18","11","8","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","8","21","14","10","38","23","169","90","214","105","148","19","111","29","162","50","226","30","279","59","215","28","198","36","360","31","309","19","283","24","204","24","163","19","57","7","53","11","4","0","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","17","0","0","0","0","0","0","0","0","27","31","10","58","14","162","27","211","33","351","32","373","37","288","28","273","33","364","70","428","47","362","60","387","90","445","49","380","43","486","62","318","19","288","25","241","8","116","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","30","0","0","0","0","0","0","0","0","12","28","16","76","19","80","35","130","13","189","14","303","31","264","41","251","39","350","52","364","77","396","79","368","99","315","89","272","44","345","39","273","30","184","9","190","10","118","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","4","78","0","1","0","0","0","0","0","0","0","0","9","50","15","86","14","166","10","194","11","213","22","251","22","265","22","264","31","229","36","265","34","299","54","301","45","366","19","254","16","164","16","183","6","201","10","121","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","1","0","0","0","0","0","0","0","0","0","11","2","19","0","161","1","205","4","100","101","109","246","95","118","89","58","99","189","100","449","126","278","117","52","137","16","153","13","121","7","120","6","91","4","71","2","32","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","8","0","0","0","0","0","0","0","0","0","2","0","32","0","89","5","200","8","82","89","95","152","92","83","101","58","130","169","104","277","135","157","129","36","99","7","124","7","108","7","81","17","55","4","68","5","42","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","10","0","0","0","0","0","0","0","0","0","0","0","8","2","88","5","146","4","60","41","66","68","66","36","76","30","73","82","59","162","88","149","81","13","79","19","104","4","88","1","56","4","51","6","49","0","28","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","9","0","0","0","0","0","0","0","0","9","11","10","93","38","732","109","412","146","242","116","227","232","182","126","233","173","277","333","301","319","303","334","181","221","192","167","232","173","204","127","153","110","107","92","133","7","70","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","10","25","0","0","0","0","0","0","0","0","12","51","32","40","28","455","98","325","124","203","137","273","182","201","209","272","188","333","315","341","410","341","366","267","328","197","303","158","167","154","214","182","188","89","127","108","37","59","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","6","73","0","0","0","0","0","0","0","0","0","0","5","65","36","530","76","352","87","230","70","173","129","168","98","212","109","245","174","233","153","206","165","176","108","167","182","142","84","167","56","141","92","107","72","125","9","91","020","서울지선버스","20240803"
"202407","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","4","2","0","0","0","0","0","0","0","0","0","0","83","82","306","245","448","308","242","255","183","162","223","191","311","212","415","209","405","204","354","176","620","379","664","348","798","286","318","96","292","67","200","48","134","34","88","27","020","서울지선버스","20240803"
"202407","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","12","103","19","251","49","243","92","360","114","476","124","652","78","508","105","432","112","421","106","400","136","348","114","371","159","376","183","411","310","375","111","201","91","160","75","105","13","48","10","16","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","18","2","24","64","125","175","220","459","248","462","309","571","274","455","341","374","459","473","598","472","630","514","605","508","615","602","626","563","600","562","252","266","196","167","131","112","60","59","44","39","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","102","182","109","194","174","328","223","434","239","419","185","346","241","409","341","493","396","431","518","451","459","462","572","473","537","533","620","406","376","250","265","170","178","120","108","75","28","43","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","35","22","69","113","111","121","162","223","258","287","342","263","311","269","347","279","370","290","469","270","480","262","526","285","634","372","490","356","630","343","367","130","232","82","179","73","102","49","15","16","020","서울지선버스","20240803"
"202407","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","112","37","211","169","223","404","316","639","426","787","396","888","267","694","352","708","407","764","406","539","512","556","641","618","649","689","735","764","965","744","668","439","484","302","380","191","185","117","48","30","020","서울지선버스","20240803"
"202407","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","117","21","235","12","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","14","46","18","61","116","142","116","408","105","365","72","98","122","125","157","108","209","130","270","149","254","115","247","104","235","104","303","201","287","189","260","81","264","81","204","80","49","33","020","서울지선버스","20240803"
"202407","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","32","8","137","66","266","38","657","38","492","41","237","40","284","77","395","98","364","76","339","102","347","74","361","139","403","135","399","84","394","85","150","68","199","50","244","20","118","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","8","14","0","0","0","0","0","0","0","0","7","82","15","78","47","238","63","555","93","495","99","244","118","185","206","223","223","310","265","330","267","256","248","297","280","335","266","353","214","256","162","181","183","150","128","162","59","74","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","13","20","0","0","0","0","0","0","0","0","15","13","21","76","84","185","84","465","87","413","103","253","143","247","199","368","213","493","284","429","382","576","301","442","244","466","306","489","232","319","271","222","202","168","126","250","53","150","020","서울지선버스","20240803"
