"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","0","0","7","3","21","8","103","16","122","14","51","32","33","25","25","39","15","36","27","39","17","24","31","47","17","29","14","30","25","12","10","13","5","6","1","5","3","0","0","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","2","19","16","71","39","171","33","265","105","223","82","182","72","254","96","351","116","461","97","437","105","434","70","558","54","526","62","408","38","212","13","161","12","105","9","50","15","16","5","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","1","0","37","22","63","37","166","56","279","112","280","91","216","72","245","120","395","89","442","91","676","89","615","72","593","59","654","48","383","29","273","21","165","10","137","17","83","18","14","6","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","4","17","18","7","27","5","86","30","128","39","137","29","143","38","190","39","280","43","458","53","270","43","344","53","388","34","420","20","279","23","148","13","108","14","89","20","26","6","2","0","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","12","0","0","0","0","0","0","0","0","15","11","15","32","19","119","6","176","15","320","15","464","25","501","38","385","55","496","40","474","51","402","64","348","59","372","34","339","31","375","33","268","19","242","19","204","6","101","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","16","0","1","0","0","0","0","0","0","7","4","42","21","30","43","15","91","17","300","25","550","31","459","48","445","70","466","72","400","77","436","101","359","89","268","71","270","23","258","23","190","31","184","30","162","6","98","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","1","55","0","2","0","0","0","0","0","0","0","0","1","19","5","68","10","108","13","223","10","318","14","346","37","297","40","320","33","357","30","259","44","285","41","233","38","229","15","222","5","215","8","144","13","153","7","116","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","4","0","0","0","0","0","0","0","0","0","5","0","16","0","61","5","155","53","133","40","150","23","152","37","113","109","150","267","157","107","144","53","95","28","107","8","127","11","131","4","80","6","54","5","57","1","36","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","4","0","0","0","0","0","0","0","0","0","0","1","11","1","22","1","81","27","95","60","190","10","146","20","138","72","136","154","151","43","151","31","103","21","96","4","65","4","121","7","77","2","71","1","44","1","30","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","11","0","0","0","0","0","0","0","0","0","0","0","13","0","32","6","104","19","65","12","91","13","120","7","103","25","109","122","104","41","102","26","93","3","60","3","77","2","57","3","62","0","34","1","42","1","22","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","3","10","0","0","0","0","0","0","0","0","0","35","6","34","20","235","91","460","59","243","66","186","68","174","148","176","133","210","148","233","136","226","165","163","189","171","133","141","131","167","63","142","99","99","53","118","12","68","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","1","16","1","0","0","0","0","0","0","0","5","24","14","26","10","99","84","221","73","213","74","273","160","215","154","219","157","292","196","256","202","312","243","205","233","123","164","146","131","117","125","124","94","115","69","113","22","72","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","29","75","1","0","0","0","0","0","0","0","0","0","3","28","26","174","69","312","34","232","29","173","84","190","94","180","81","207","73","201","70","160","86","146","94","122","101","127","45","108","44","98","50","103","75","105","13","77","020","서울지선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","7","2","1","0","0","0","0","0","0","0","0","0","95","61","255","179","376","289","177","150","185","168","172","137","239","223","375","230","319","142","358","183","495","246","621","381","579","260","302","103","242","49","205","47","106","21","89","16","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","14","18","42","53","67","111","124","318","194","407","230","415","245","362","281","380","311","358","389","492","458","453","411","465","536","560","523","598","471","416","236","224","157","131","111","106","63","45","29","32","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","1","104","22","196","34","164","95","284","123","449","102","445","78","389","96","422","88","375","127","356","111","377","108","374","139","370","211","395","238","373","105","160","101","122","46","121","29","41","8","11","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","73","147","48","155","152","259","158","397","240","422","163","369","231","367","275","403","329","419","506","503","505","441","442","485","564","475","469","400","303","238","221","114","174","122","99","71","30","33","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","29","49","53","113","52","98","84","156","226","272","287","195","268","237","298","261","327","264","404","328","517","282","507","297","460","290","512","378","498","320","256","136","187","68","157","75","82","33","9","4","020","서울지선버스","20240303"
"202402","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","1","0","0","0","0","0","60","29","183","152","184","264","272","518","337","695","336","827","242","525","296","623","382","677","382","604","509","569","496","634","703","703","755","714","695","621","571","361","394","206","371","161","193","96","35","26","020","서울지선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","3","0","0","0","0","0","0","0","0","2","13","0","99","15","232","41","493","38","361","20","202","52","228","62","372","104","319","84","232","92","289","99","279","123","317","128","348","93","300","58","125","53","176","58","229","15","111","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","1","8","0","0","0","0","0","0","0","0","21","53","5","56","32","186","67","434","81","435","45","180","108","144","155","162","193","228","242","265","232","287","228","243","265","276","269","288","180","237","126","147","130","149","82","132","39","67","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","26","21","23","52","40","120","111","347","79","237","49","98","98","80","137","111","226","96","186","110","246","92","275","107","289","110","291","153","259","139","202","80","208","93","159","65","53","36","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","11","17","0","0","0","0","0","0","0","0","10","17","12","42","36","95","64","314","83","321","100","221","122","240","183","302","245","350","229","339","319","416","321","403","292","364","283","361","210","231","213","231","156","176","155","170","60","107","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00098)","21","107","1","0","0","0","0","0","0","0","0","0","2","50","34","119","45","388","36","332","38","204","60","214","123","248","119","287","172","304","129","301","122","306","149","332","146","439","96","225","71","212","79","200","54","197","18","152","020","서울지선버스","20240303"
"202402","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","7","82","0","1","0","0","0","0","0","0","11","55","3","179","40","327","71","642","131","634","114","413","124","324","129","359","225","391","200","365","224","347","262","361","265","414","293","460","122","350","171","305","131","284","77","217","52","173","020","서울지선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000017","01112","효자동(00050)","1","3","0","0","0","0","0","0","0","0","2","6","3","84","9","261","25","599","22","373","23","182","20","211","42","306","39","302","31","228","49","269","54","242","49","245","82","274","39","272","18","167","44","198","34","230","3","90","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000017","01112","효자동(00032)","4","6","0","0","0","0","0","0","0","0","6","24","14","63","20","188","57","496","39","361","42","206","56","115","35","157","84","218","92","205","103","187","142","208","136","210","138","198","101","183","73","151","74","130","55","117","17","66","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000017","01112","효자동(00034)","0","0","0","0","0","0","0","0","0","0","6","9","25","49","15","168","69","432","72","276","68","118","91","106","126","112","166","149","166","142","191","111","226","91","248","93","210","146","133","149","101","110","87","104","81","101","38","33","020","서울지선버스","20240303"
