사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,100,100번(하계동~용산구청),110000279,11380,목련아파트상가(00007),0,0,0,0,0,0,0,0,410,43,239,6,367,27,537,68,296,214,340,106,320,129,302,108,360,141,352,143,392,123,391,127,380,159,360,119,381,154,266,152,328,105,291,100,370,33,1,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스(00070),50,36,0,0,0,0,0,0,0,0,52,76,227,218,417,381,466,627,249,596,262,791,326,640,260,637,248,708,291,616,314,758,504,872,1079,1206,784,854,430,657,325,566,246,559,187,425,154,180,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000003,3003,신용산역(00071),99,42,1,0,0,0,0,0,0,0,9,46,44,113,96,146,142,307,106,499,105,685,122,788,139,674,216,835,138,818,231,1010,301,1098,431,1263,349,1137,286,694,245,576,231,481,171,361,178,148,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000005,3005,용산우체국(00072),60,29,0,0,0,0,0,0,0,0,2,4,34,62,80,122,116,190,60,144,91,194,76,224,82,228,138,171,124,151,93,236,129,305,235,481,186,469,135,316,180,227,179,242,132,194,162,137,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000007,3007,삼각지역(00073),46,51,2,2,0,0,0,0,0,0,4,29,50,107,108,155,193,245,77,196,105,254,106,228,75,226,100,275,109,244,72,307,124,403,184,631,161,497,103,358,100,337,100,323,64,198,95,148,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000009,3009,숙대입구역(00074),75,67,0,0,0,0,0,0,0,0,47,19,73,116,157,450,272,423,162,394,142,367,146,415,144,326,175,418,172,360,184,406,231,489,257,587,255,553,120,427,113,374,173,380,155,302,93,172,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000011,3011,갈월동(00075),22,38,2,0,0,0,0,0,0,0,16,17,132,59,168,155,250,251,159,179,135,138,161,96,146,108,135,124,99,76,133,119,179,130,163,171,187,134,94,79,93,84,76,118,55,102,59,70,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터(00076),227,66,2,0,0,0,0,0,0,0,4,24,30,220,105,265,236,471,85,300,104,221,149,228,127,248,102,225,112,223,125,218,143,266,190,353,193,301,153,216,130,204,157,258,94,165,127,140,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터(00077),35,49,0,0,0,0,0,0,0,0,6,5,49,57,35,165,67,443,74,245,163,363,217,400,205,386,219,319,292,277,323,270,366,365,432,266,289,196,211,145,119,97,109,94,76,93,46,68,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000043,2142,롯데영프라자(00078),89,34,0,0,4,0,0,0,0,0,9,4,132,111,141,178,155,387,89,239,111,312,171,365,202,343,222,313,335,322,354,273,450,336,510,363,548,349,456,186,375,140,404,109,289,83,245,81,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔(00079),164,53,0,0,1,0,0,0,0,0,1,4,28,202,27,486,60,823,64,264,89,176,166,167,127,120,184,114,242,114,400,137,334,141,428,174,574,164,350,85,296,41,391,51,381,48,245,47,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지(00008),0,0,0,0,0,0,0,0,224,30,205,8,306,27,624,74,550,71,374,58,252,45,197,29,252,62,210,56,163,58,189,69,268,69,158,66,148,51,60,47,51,42,66,33,63,29,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴(00080),85,36,0,0,0,0,0,0,0,0,3,4,219,150,343,200,693,388,371,155,261,124,320,118,269,71,290,92,403,95,392,110,371,129,489,172,564,161,333,98,276,76,351,85,289,46,197,28,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000062,2161,을지로3가(00081),260,41,1,0,0,0,0,0,0,0,0,1,21,70,23,100,38,138,37,89,68,86,79,132,87,78,101,110,109,119,182,146,218,211,225,230,373,295,246,179,191,100,335,109,312,69,446,54,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도(00082),84,40,0,0,0,0,0,0,0,0,1,1,32,126,21,209,57,272,64,120,99,150,112,160,130,160,164,182,160,185,258,162,215,150,363,207,524,216,236,117,182,70,244,84,135,80,139,75,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장(00083),9,51,0,2,0,4,0,0,0,0,0,1,19,32,16,38,30,71,50,80,78,111,85,151,77,148,91,106,116,126,122,180,149,140,147,166,158,200,61,97,50,95,30,158,17,128,25,70,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원(00084),91,103,0,1,0,0,0,0,0,0,0,0,21,43,10,45,21,118,13,87,46,121,58,161,63,135,70,172,92,224,90,209,113,245,141,263,159,319,127,217,81,165,140,215,147,158,176,104,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000071,2170,광희동(00085),290,107,0,0,0,0,0,0,0,0,0,0,36,88,52,82,129,122,96,126,94,92,73,126,80,132,84,149,94,155,116,190,138,199,139,251,239,245,146,186,137,134,155,135,141,140,165,110,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000102,2206,퇴계로6가(00086),79,59,0,0,0,1,0,0,0,0,0,0,17,47,36,117,65,329,97,202,89,85,106,91,111,97,149,117,252,107,248,99,200,101,374,124,412,126,173,71,125,74,119,106,102,89,95,86,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000069,2168,을지로5가(00087),49,15,0,0,0,0,0,0,0,0,0,0,23,1,112,7,260,10,171,16,120,27,168,11,150,22,109,19,168,20,182,28,230,22,294,37,321,22,181,23,74,28,114,36,83,48,75,47,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관(00088),34,6,0,0,0,0,0,0,0,0,0,0,10,2,36,9,51,18,66,22,67,44,77,35,71,44,90,43,93,75,123,64,159,46,268,47,212,71,99,41,81,16,69,25,57,13,45,11,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000116,1212,종로5가역6번출구(00089),104,41,3,0,0,0,0,0,0,0,0,0,17,11,57,31,72,69,71,150,100,169,148,197,161,163,210,137,275,177,264,162,336,226,510,253,433,353,274,177,182,101,213,95,169,60,92,51,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000337,11438,노원경찰서(00009),0,0,0,0,0,0,0,0,442,10,252,7,473,42,646,87,680,111,483,66,464,86,482,61,480,71,456,76,426,64,497,82,634,142,339,91,364,56,144,41,187,27,126,23,57,35,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교(00090),90,30,1,0,0,0,0,0,0,0,0,0,9,24,38,77,38,126,65,78,85,95,111,76,109,58,151,62,159,94,241,91,324,97,497,69,636,97,251,76,196,51,367,46,230,72,132,64,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000108,1204,종로5가.효제동.김상옥의거터(00091),37,43,0,0,0,0,0,0,0,0,0,0,11,10,27,56,79,82,25,41,24,41,31,39,40,35,58,51,66,50,62,45,63,68,168,75,197,71,55,48,59,50,93,79,47,68,43,53,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장(00092),60,59,4,2,1,0,0,0,0,0,0,0,15,12,57,32,54,76,39,59,45,56,44,91,63,70,143,78,202,137,173,123,270,126,334,209,342,239,218,120,180,75,284,97,248,68,112,104,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000124,1220,혜화역2번출구.마로니에공원(00093),133,111,5,1,1,0,0,0,0,0,0,0,22,13,67,23,61,71,89,55,148,64,170,113,191,108,172,140,243,169,408,151,405,207,469,270,508,410,304,215,323,107,600,124,495,95,240,89,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥)(00094),348,207,9,4,2,0,0,0,0,0,0,0,63,4,121,28,153,65,117,44,98,48,154,67,199,83,304,83,298,87,469,135,504,139,608,176,647,200,560,133,573,88,835,139,694,75,515,103,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터(00095),302,210,8,1,0,0,0,0,0,0,0,0,123,21,287,37,387,45,350,75,283,75,416,141,405,131,426,189,512,246,639,297,776,377,809,464,948,585,721,411,562,259,718,319,600,309,372,235,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구(00096),573,264,21,12,1,1,0,0,0,0,0,0,78,28,295,58,376,86,386,62,317,73,407,120,475,102,536,171,605,254,674,264,922,380,1084,492,1195,731,867,454,853,371,1243,458,1208,377,693,241,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장(00097),37,87,4,7,0,1,0,0,0,0,0,0,76,19,387,69,321,67,238,34,177,47,203,83,217,73,179,101,231,149,347,206,341,249,311,320,274,460,218,328,110,190,124,302,111,258,62,139,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000004,8004,길음뉴타운(00098),216,136,13,10,0,1,0,0,0,0,0,0,150,23,646,52,615,78,557,61,402,61,457,104,499,141,485,168,427,210,418,290,534,345,642,446,681,622,560,369,462,236,443,343,484,304,264,182,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000002,8002,길음2동주민센터(00099),175,66,10,7,0,1,0,0,0,0,0,0,96,10,331,31,327,60,307,74,307,78,316,122,358,119,356,127,382,186,415,197,515,235,560,269,666,299,469,198,513,152,302,131,399,118,286,76,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),998501937,~,우이동도선사입구(기점가상)(00001),0,2,0,0,0,0,0,0,5,0,0,0,1,0,2,0,2,0,2,0,3,0,2,1,7,0,4,1,2,0,15,1,0,1,12,0,1,0,1,0,2,0,2,0,0,2,0,0,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000127,10212,쌍문동한양.현대아파트(00010),0,0,0,0,0,0,0,0,399,38,695,25,748,11,1644,36,1920,120,1290,93,840,81,839,81,868,99,705,125,698,138,661,182,522,183,559,155,486,128,327,95,243,74,143,65,123,42,11,3,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000129,10214,쌍문동삼익금호1차아파트(00011),0,0,0,0,0,0,0,0,473,58,709,74,691,32,1768,100,1784,257,1221,206,955,211,913,227,970,234,944,248,784,283,718,324,675,401,727,359,668,294,495,216,380,125,335,85,345,66,35,7,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000131,10216,도봉구보건소앞(00012),0,0,0,0,0,0,0,0,99,286,256,208,241,235,545,340,510,462,544,300,451,270,481,268,488,249,455,279,428,264,350,328,345,250,478,260,508,218,291,140,262,85,147,82,116,63,25,4,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000013,10013,도봉구민회관.도봉문화원(중)(00013),0,0,0,0,0,0,0,0,206,429,335,519,322,542,457,1160,576,1207,474,700,533,533,681,460,797,491,490,418,398,373,573,373,658,377,670,395,725,296,512,166,312,147,309,115,256,100,109,10,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000015,10015,쌍문역(00014),0,0,0,0,0,0,0,0,278,122,262,1346,279,1293,342,3295,492,3515,457,2306,455,1614,606,1649,597,1732,522,1228,550,1216,447,1125,511,1173,524,1307,681,1054,461,620,346,447,282,292,272,200,151,54,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000017,10017,우이1교앞(00015),0,0,0,0,0,0,0,0,207,28,179,81,182,23,426,55,617,236,506,182,335,138,481,176,455,182,405,138,440,144,272,126,217,161,213,155,289,215,196,153,139,122,155,121,201,88,85,40,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000001,9001,수유3동우체국(00016),0,0,0,0,0,0,0,0,238,81,223,119,242,142,471,282,701,485,453,445,386,445,415,478,517,466,444,467,448,447,306,401,404,494,413,460,317,584,284,346,284,268,202,199,234,168,139,45,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000378,9013,수유역.강북구청(00017),0,0,0,0,0,0,0,0,287,131,327,302,375,266,442,544,507,925,573,874,568,641,618,733,714,869,613,880,610,877,568,808,683,780,594,808,589,950,450,744,414,533,365,398,467,483,382,190,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000003,9003,수유역(00018),0,0,0,0,0,0,0,0,86,40,156,76,118,86,208,128,578,363,354,408,255,374,314,364,387,463,337,386,308,393,265,339,234,310,295,291,367,274,231,226,174,178,173,113,142,109,113,60,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000005,9005,수유시장.성신여대미아캠퍼스앞(00019),0,0,0,0,0,0,0,0,142,82,214,85,311,147,418,158,813,441,577,406,569,406,572,475,616,497,640,470,594,520,607,433,630,450,504,395,442,354,342,245,314,219,182,172,141,168,134,108,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000014,9102,우이동도선사입구.북한산우이역(00002),0,0,0,0,0,0,0,0,69,0,17,0,18,1,40,0,25,0,42,0,66,0,67,0,93,0,123,0,142,1,144,1,190,1,188,1,195,1,157,0,93,0,93,0,51,0,1,0,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000007,9007,미아역.신일중고(00020),0,0,0,0,0,0,0,0,175,43,151,120,190,111,255,107,397,417,421,312,317,220,331,225,362,247,365,252,277,240,294,246,350,279,319,230,328,248,222,201,213,182,185,154,198,207,103,135,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000009,9009,도봉세무서.성북시장(00021),0,0,0,0,0,0,0,0,46,65,75,84,199,114,313,165,424,486,340,363,348,338,272,307,283,292,268,349,222,281,217,243,176,273,196,217,186,303,161,209,128,204,91,160,85,155,90,131,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000011,9011,미아사거리역(00022),0,0,0,0,0,0,0,0,183,36,241,107,307,165,699,320,873,571,864,533,710,464,797,524,885,532,888,563,822,560,867,561,887,720,814,553,796,581,629,512,541,382,425,289,356,306,346,196,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000058,8148,성가복지병원(00023),0,0,0,0,0,0,0,0,139,56,118,148,220,185,317,284,313,588,357,415,332,338,338,349,353,334,352,412,340,349,331,335,372,375,338,357,362,416,213,301,174,283,137,194,114,158,99,147,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000060,8150,종암사거리입구(00024),0,0,0,0,0,0,0,0,98,64,225,106,295,166,781,203,688,492,602,397,562,353,494,311,539,341,483,392,425,332,514,412,522,414,459,475,367,446,251,359,168,352,161,207,90,227,58,207,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000062,8152,종암동주민센터(00025),0,0,0,0,0,0,0,0,206,28,347,73,721,159,1251,280,1040,383,889,239,825,240,900,218,827,227,802,257,696,222,562,269,644,291,578,330,527,305,353,284,280,182,220,189,135,174,97,175,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000064,8154,숭례초교(00026),0,0,0,0,0,0,0,0,203,156,300,171,470,233,809,531,1005,711,832,373,684,362,649,298,792,311,848,413,649,245,774,221,732,238,699,257,648,249,411,207,259,169,204,151,132,120,108,135,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000066,8156,고대앞(00027),0,0,0,0,0,0,0,0,85,86,149,271,63,272,210,551,254,1224,326,786,351,830,434,683,480,580,604,730,539,523,562,479,714,444,723,454,577,488,353,321,258,195,286,235,206,150,154,117,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000067,8157,우신향병원(00028),0,0,0,0,0,0,0,0,23,11,105,90,168,156,447,228,490,458,509,505,383,468,420,372,424,307,504,412,449,358,452,390,500,373,508,376,474,472,300,273,176,221,104,192,116,152,108,89,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000068,8158,안암오거리(00029),0,0,0,0,0,0,0,0,29,45,153,202,171,187,320,294,490,469,462,536,442,438,541,387,611,338,731,359,653,349,701,324,888,300,1094,398,1082,383,635,317,520,207,577,237,407,177,372,109,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),108000015,9103,우이동성원아파트(00003),0,0,0,0,0,0,0,0,99,0,66,1,21,1,61,1,80,1,42,1,53,2,77,1,72,4,64,2,64,5,51,5,69,1,74,3,58,3,54,3,24,1,65,5,58,1,5,0,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),107000069,8159,대광초교(00030),0,0,0,0,0,0,0,0,47,135,140,349,225,262,503,284,620,366,569,403,389,314,361,308,381,315,384,294,329,207,304,254,349,365,363,320,454,356,182,244,129,201,79,188,88,132,43,96,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000147,1243,신설동로터리(00031),0,0,0,0,0,0,0,0,24,270,104,648,117,552,320,710,476,987,392,976,253,693,226,794,243,870,241,936,225,737,237,674,202,828,218,796,187,911,136,567,101,401,56,415,54,335,48,269,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000367,1044,동묘앞(00032),0,0,0,0,0,0,0,0,33,123,108,276,186,226,207,304,522,409,397,462,281,479,277,576,298,543,292,620,232,549,225,474,248,521,242,432,283,443,108,285,56,211,58,201,54,176,46,216,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000365,1037,동대문역.흥인지문(00033),0,0,0,0,0,0,0,0,100,72,161,419,175,240,224,365,391,479,435,598,234,529,225,527,311,559,243,591,217,544,250,459,222,436,263,509,204,514,103,482,76,316,74,250,68,190,58,304,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000397,1022,종로6가.동대문종합시장(00034),0,1,0,0,0,0,0,0,7,41,42,228,38,288,96,392,139,561,192,631,183,615,189,663,261,690,304,664,211,659,254,542,268,446,303,423,247,405,130,193,102,96,73,84,44,56,25,54,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000395,1020,종로5가.광장시장(00035),3,4,0,0,0,0,0,0,1,18,23,93,26,230,48,358,107,572,130,638,185,641,230,621,389,680,368,560,339,574,334,552,301,477,352,438,337,399,213,193,143,137,118,96,68,90,36,57,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000393,1018,종로4가.종묘(00036),0,8,0,0,0,0,0,0,3,37,3,145,26,121,63,211,70,330,48,377,62,410,65,409,67,512,102,518,66,446,69,440,62,420,103,479,83,441,33,261,24,166,13,163,14,119,13,98,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000391,1016,종로3가.탑골공원(00037),6,13,0,0,0,0,0,0,7,24,31,208,41,176,80,329,117,513,103,706,95,509,94,613,129,671,153,675,125,560,98,601,142,552,149,772,115,663,109,438,69,254,82,209,60,192,49,209,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000389,1014,종로2가(00038),8,19,0,0,0,0,0,0,12,24,94,263,115,210,230,416,331,590,230,570,154,484,138,477,143,539,191,542,175,497,155,540,132,537,144,631,177,607,79,388,49,246,81,186,55,157,45,120,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000387,1012,종로1가(00039),5,19,0,0,0,0,0,0,1,9,42,373,108,308,198,596,422,930,232,707,140,537,123,491,164,549,203,576,171,569,110,517,113,601,153,545,153,537,52,276,41,183,62,157,29,140,18,114,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),109000115,10200,쌍문동청한빌라(00004),0,0,0,0,0,0,0,0,207,12,176,3,182,2,319,2,633,13,403,4,375,10,360,7,395,14,489,20,469,17,804,18,840,21,674,21,699,20,444,7,339,10,263,5,182,12,13,0,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000385,1010,광화문(00040),3,23,0,0,0,0,0,0,1,1,21,424,48,264,73,394,145,768,73,601,34,421,59,427,78,529,140,609,72,529,58,556,65,588,71,603,85,602,45,340,41,200,21,211,23,128,7,102,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000028,1123,서울역사박물관.강북삼성병원(00041),5,8,0,0,0,0,0,0,0,0,7,271,1,344,17,504,58,1055,49,530,28,351,65,309,112,317,82,430,113,322,129,302,85,267,166,299,180,288,70,183,53,90,78,129,47,87,12,51,10,서울간선버스,20241003
202409,101,101번(화계사~동대문),100000376,1165,강북삼성병원.경교장(00042),0,11,0,0,0,0,0,0,0,0,28,161,39,300,59,462,95,440,89,308,85,244,120,213,142,237,121,345,140,224,176,183,151,124,161,214,139,237,70,114,83,62,69,108,77,83,14,51,10,서울간선버스,20241003
