"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","22","1","71","15","213","16","77","18","55","15","57","19","53","26","47","25","58","38","44","44","36","71","47","63","25","21","32","6","15","5","17","9","5","2","16","0","20","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","1","0","5","0","11","5","90","11","60","4","27","13","38","11","17","38","19","23","49","7","25","21","13","29","23","29","5","9","11","5","8","5","8","2","3","0","7","0","2","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","1","22","7","39","26","174","73","303","59","185","49","132","80","215","71","366","57","465","84","458","99","548","69","607","59","615","83","407","26","243","18","119","10","88","13","30","17","7","10","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","26","14","78","21","188","57","336","45","211","52","192","53","280","70","336","80","450","88","474","75","601","87","629","54","591","52","421","43","240","41","186","26","109","17","43","16","17","6","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","23","13","11","28","3","55","18","153","24","113","22","140","40","145","38","225","27","250","39","257","60","352","37","275","21","326","17","202","9","109","13","140","19","55","4","29","9","5","3","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","17","0","0","0","0","0","0","0","0","9","14","6","26","18","70","17","185","22","286","26","352","42","333","38","304","48","433","65","473","56","435","74","313","112","251","81","282","28","324","26","279","20","222","24","198","3","114","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","1","37","0","0","0","0","0","0","0","0","29","2","11","20","30","49","18","92","15","228","36","312","36","347","34","337","34","357","40","357","75","300","81","273","86","241","55","232","27","268","11","176","9","133","8","164","1","93","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","1","80","0","1","0","0","0","0","0","0","0","0","2","18","17","58","5","133","12","178","21","245","32","341","21","366","28","312","18","263","17","237","22","210","49","218","42","266","13","181","9","150","14","186","11","152","2","107","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","4","0","0","0","0","0","0","0","0","0","2","0","4","1","60","7","87","6","79","12","133","20","91","24","65","9","111","43","147","9","94","26","83","30","93","19","99","5","93","4","89","6","82","0","45","2","30","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","4","0","0","0","0","0","0","0","0","0","2","0","7","3","51","4","41","3","85","19","111","17","99","14","110","29","126","15","95","11","108","11","89","10","84","8","82","6","77","7","71","2","53","2","55","0","23","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","22","0","0","0","0","0","0","0","0","0","0","0","3","3","27","9","40","4","46","7","88","16","92","9","92","10","107","32","61","5","63","11","72","6","56","8","82","1","65","4","46","4","73","0","36","0","23","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","3","0","0","0","0","0","0","0","0","1","13","3","48","10","395","38","426","66","225","41","131","106","88","138","115","188","154","114","168","163","168","232","121","142","144","113","117","111","143","83","121","49","135","30","123","9","63","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","14","0","0","0","0","0","0","0","0","9","2","16","32","6","227","41","299","81","159","43","119","82","85","134","140","214","159","169","146","168","167","209","122","170","145","175","137","120","136","109","143","86","81","63","121","31","60","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","3","84","0","0","0","0","0","0","0","0","0","0","1","54","12","237","41","300","41","181","26","78","76","109","92","162","100","146","62","141","63","113","102","113","71","118","93","111","52","110","53","89","37","135","33","125","14","65","020","서울지선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","14","1","0","0","0","0","0","0","0","0","0","0","101","74","246","217","275","275","193","166","168","185","176","188","217","278","380","252","298","153","325","212","556","282","730","398","655","301","375","86","308","68","206","51","181","35","91","9","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","11","0","41","72","83","119","177","391","189","471","234","680","221","366","284","362","324","547","475","496","489","414","422","617","445","731","582","883","525","543","324","270","175","119","102","106","50","47","15","25","020","서울지선버스","20250303"
"202502","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","31","118","9","193","41","251","56","282","121","500","102","578","72","409","69","453","114","405","142","404","125","388","150","388","153","327","204","330","305","425","147","171","80","119","61","122","36","63","6","26","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","91","184","108","222","143","332","213","409","227","427","180","349","226","480","287","464","303","429","452","467","472","484","465","468","471","503","542","431","349","238","230","136","171","96","130","75","56","37","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","53","48","70","106","73","119","88","150","191","289","209","228","275","265","261","287","237","261","400","321","446","253","357","273","447","331","403","291","540","275","268","98","167","104","149","62","81","31","21","6","020","서울지선버스","20250303"
"202502","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","110","36","171","207","176","273","262","614","336","771","363","864","260","622","289","665","317","700","468","646","517","612","592","681","600","707","862","778","938","727","667","338","509","224","385","168","217","101","49","26","020","서울지선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","2","16","1","136","20","250","38","555","32","383","35","246","49","296","82","333","116","362","137","265","119","266","153","296","184","324","206","423","90","277","66","198","63","231","46","176","12","100","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","5","6","0","0","0","0","0","0","0","0","6","77","6","95","37","236","26","574","77","381","61","182","105","149","130","213","227","260","268","214","308","233","243","213","268","240","229","242","158","254","124","170","162","139","60","122","31","85","020","서울지선버스","20250303"
"202502","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","80","16","188","11","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","9","19","16","70","72","120","51","407","94","309","50","136","73","82","146","118","175","142","193","109","270","113","264","112","276","104","331","165","250","148","235","80","203","72","159","64","56","38","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","8","15","0","0","0","0","0","0","0","0","6","28","14","75","48","137","49","380","93","364","104","227","125","254","183","353","219","323","272","367","348","380","281","325","255","296","287","331","244","229","242","151","143","165","105","168","43","104","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","29","127","0","0","0","0","0","0","0","0","0","0","2","68","30","185","44","481","44","348","60","163","79","291","107","379","132","384","117","306","142","333","108","364","112","336","145","362","67","185","71","179","67","229","59","190","30","157","020","서울지선버스","20250303"
"202502","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","7","75","0","0","0","0","0","0","0","0","8","59","54","172","32","305","63","771","91","749","111","414","127","363","189","360","205","332","233","333","278","375","324","319","307","400","316","480","232","387","192","269","180","288","116","255","52","149","020","서울지선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000017","01112","효자동(00050)","0","0","0","0","0","0","0","0","0","0","0","6","5","128","14","406","32","607","15","425","22","204","19","210","39","334","51","330","29","241","41","245","55","243","89","347","90","337","48","264","26","231","29","207","18","230","7","107","020","서울지선버스","20250303"
