사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구(00019),0,0,0,0,0,0,0,0,56,18,176,8,278,65,397,92,512,141,271,79,300,100,239,125,300,161,332,167,284,159,335,196,356,254,327,169,180,246,130,215,88,223,109,169,103,190,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트(00017),0,0,0,0,0,0,0,0,249,45,421,60,502,61,670,211,931,378,677,182,602,223,500,188,542,207,448,255,459,305,469,445,508,503,387,485,247,435,294,522,171,372,192,336,122,371,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000211,11311,인덕대학교(00016),0,0,0,0,0,0,0,0,332,46,274,89,277,118,377,338,500,949,381,852,411,517,463,362,611,569,545,674,540,379,812,489,1096,573,1031,630,520,601,291,576,240,484,248,417,166,355,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트(00106),41,169,10,57,0,0,0,0,0,0,0,0,209,36,721,259,674,293,395,303,317,206,295,154,350,222,246,280,321,246,358,323,491,368,340,582,296,616,153,509,98,410,120,402,106,528,77,355,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000237,11338,인덕대앞(00107),149,136,31,62,0,0,0,0,0,0,0,0,118,31,940,203,839,727,554,954,519,496,458,385,641,431,524,635,587,354,695,362,998,391,896,398,673,414,302,323,307,321,236,266,188,251,95,199,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000238,11339,월계보건지소(00015),0,0,0,0,0,0,0,0,265,75,148,48,203,41,272,121,430,338,337,264,384,251,330,210,331,255,384,255,412,205,382,285,415,333,411,243,317,219,258,218,237,191,196,150,258,162,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000239,11340,월계보건지소(00108),34,177,6,56,0,0,0,0,0,0,0,0,81,36,406,177,294,286,272,225,221,300,205,313,267,381,281,373,257,413,286,569,247,545,217,590,275,553,205,485,104,412,101,370,70,406,34,253,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000257,11358,롯데마트(00117),28,133,16,91,0,0,0,0,0,0,0,0,0,6,4,164,14,185,52,176,29,157,53,171,55,200,45,215,46,249,53,269,56,282,134,393,109,310,75,239,65,200,82,155,55,176,26,139,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000265,11366,중계역(00120),4,35,2,60,0,0,0,0,0,0,0,0,0,0,3,39,5,62,5,37,13,42,12,52,19,51,15,65,20,47,9,82,18,111,17,102,20,93,16,61,12,47,17,51,10,62,10,51,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000272,11373,중계역(00004),0,0,0,0,0,0,0,0,197,0,112,1,63,11,166,11,91,4,62,4,67,8,76,5,83,5,87,8,45,13,76,13,81,11,64,17,50,15,49,12,32,6,17,12,21,2,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관(00003),0,0,0,0,0,0,0,0,7,0,12,1,78,4,204,1,33,1,34,0,63,4,48,3,53,1,65,3,64,4,70,4,77,4,80,2,47,2,63,6,53,1,43,4,15,3,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트(00119),8,48,3,66,0,0,0,0,0,0,0,0,0,5,4,110,8,170,5,133,14,105,14,129,21,129,11,155,9,128,11,202,13,143,13,227,12,194,11,160,7,87,5,134,8,115,6,37,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000275,11376,중계역2번출구(00005),0,0,0,0,0,0,0,0,104,4,74,6,108,6,330,81,441,37,314,23,289,22,193,33,307,33,223,40,249,30,256,33,279,58,304,46,242,33,297,48,194,51,202,29,122,22,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000276,11377,상명초등학교(00118),8,43,12,31,0,0,0,0,0,0,0,0,2,4,73,140,52,137,39,64,24,62,35,56,36,62,44,64,21,79,78,88,76,133,57,128,33,90,19,61,8,56,21,57,22,67,2,35,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트(00006),0,0,0,0,0,0,0,0,367,48,49,7,184,19,226,155,241,50,136,45,124,47,126,41,94,75,86,50,72,50,93,63,120,76,78,69,32,57,20,78,24,65,14,34,14,27,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000279,11380,목련아파트상가(00007),0,0,0,0,0,0,0,0,377,41,249,4,385,7,704,46,428,152,405,123,350,162,362,94,409,123,374,104,315,99,441,127,372,105,441,152,341,103,289,134,307,116,334,88,405,26,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지(00008),0,0,0,0,0,0,0,0,165,16,124,19,300,30,684,72,548,73,423,45,289,39,235,51,261,72,198,60,216,52,210,74,241,77,208,91,154,50,66,60,60,35,70,39,67,26,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000286,11387,노원평생학습관(00002),0,0,0,0,0,0,0,1,3,3,2,0,1,0,26,0,8,0,8,0,8,0,11,0,31,0,15,1,20,0,33,0,32,0,23,1,31,0,22,1,24,0,11,0,2,0,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원(00111),237,253,43,92,0,0,0,0,0,0,0,0,40,60,376,283,543,606,290,454,353,429,256,384,281,423,355,537,390,528,443,513,571,460,796,488,1058,439,989,369,551,285,577,304,573,275,453,225,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000325,11426,하계역(00012),0,1,0,0,0,0,0,0,164,45,206,95,357,252,524,797,596,792,638,409,728,368,832,371,864,404,923,375,1011,396,1128,379,1170,483,1086,372,1094,344,866,153,748,185,719,169,648,178,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000327,11428,한성여객종점(00001),0,4,0,3,0,0,35,13,16,2,2,0,23,0,42,1,8,0,9,0,17,3,22,4,50,40,10,3,30,3,24,4,27,8,24,7,33,1,24,2,17,3,9,0,6,4,0,1,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000328,11429,한성여객종점(00112),1,102,7,27,0,0,0,0,0,0,0,0,2,15,19,253,9,233,15,181,12,182,16,122,19,160,15,133,26,120,21,130,42,148,27,180,40,232,14,168,25,133,12,165,5,150,5,146,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000333,11434,골마을근린공원(00011),0,0,0,0,0,0,0,0,100,42,122,35,268,74,804,470,861,254,608,171,524,111,574,106,744,133,685,113,717,114,629,113,1084,120,829,129,749,94,356,53,412,45,490,51,514,46,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000334,11435,서울온천(00114),6,157,6,41,0,0,0,0,0,0,0,0,2,23,100,450,58,407,48,304,91,280,46,282,100,361,73,353,79,379,74,443,81,494,117,656,97,760,51,608,65,347,58,329,78,349,11,297,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000335,11436,하계1동주민센터(00010),0,0,0,0,0,0,0,0,14,19,93,14,211,23,291,82,348,61,251,73,304,77,264,55,388,61,310,55,305,71,317,79,355,80,246,79,299,56,182,52,277,30,183,36,208,21,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고(00115),10,147,2,50,0,0,0,0,0,0,0,0,4,22,26,433,122,445,78,275,48,196,74,175,73,252,45,278,57,291,141,372,123,418,96,473,76,439,63,497,52,343,19,269,25,309,10,262,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000337,11438,노원경찰서(00009),0,0,0,0,0,0,0,0,388,25,254,7,386,61,717,107,740,142,438,96,493,84,445,71,462,86,344,59,352,91,460,61,608,76,364,84,375,51,165,43,182,36,137,36,75,19,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000341,11442,하계현대아파트(00116),8,111,7,47,0,0,0,0,0,0,0,0,19,5,64,68,91,109,51,144,41,155,30,128,34,156,43,156,37,170,56,222,43,274,32,366,22,340,13,302,11,257,6,241,8,252,10,188,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트(00121),0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,9,0,16,0,29,1,28,0,27,1,18,1,55,0,42,0,44,0,31,0,35,0,31,2,23,0,14,0,13,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000351,11452,하계극동아파트(00014),0,0,0,0,0,0,0,0,163,31,323,18,262,37,430,54,497,129,440,107,440,87,371,106,367,116,332,99,286,126,209,149,259,193,226,158,200,129,181,146,119,130,98,110,72,133,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000352,11453,하계시영아파트(00109),13,285,5,57,0,0,0,0,0,0,0,0,19,166,219,741,94,864,104,625,116,541,57,511,107,589,94,577,70,606,70,787,51,901,74,1079,58,911,65,669,41,604,27,628,12,602,24,452,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000353,11454,하계우성아파트(00013),0,0,0,0,0,0,0,0,366,2,474,15,628,27,868,27,1413,59,1275,47,914,57,754,62,942,84,1104,66,879,121,959,146,1082,198,1147,140,1388,102,1276,72,1047,80,977,92,715,94,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000354,11455,하계장미아파트(00110),7,284,3,97,0,0,0,0,0,0,0,0,16,338,367,1472,214,1601,102,988,80,789,66,686,90,811,90,740,86,777,84,844,126,1086,92,1247,136,997,54,613,41,450,31,483,19,422,18,327,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000387,11489,한성여객종점(00122),0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,17,0,12,0,22,0,15,0,17,0,19,1,19,0,22,0,17,0,9,0,7,0,13,0,6,0,8,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),110000695,11433,대진고등학교(00113),5,255,2,53,0,0,0,0,0,0,0,0,1,67,19,803,28,569,17,571,23,644,16,327,22,414,37,434,50,374,43,405,82,493,54,540,36,715,22,553,17,423,20,360,17,421,6,392,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000028,1123,서울역사박물관.강북삼성병원(00041),5,7,0,0,0,0,0,0,0,0,7,237,6,288,23,564,58,1081,32,642,46,307,38,259,76,248,73,380,73,248,89,200,99,209,140,210,147,269,68,134,26,63,50,69,30,67,29,57,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000147,1243,신설동로터리(00031),0,0,0,0,0,0,0,0,27,180,85,688,171,524,245,846,506,958,403,959,266,762,309,826,264,884,284,921,225,761,211,765,182,885,212,795,221,936,149,627,110,493,54,423,63,319,51,326,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000365,1037,동대문역.흥인지문(00033),0,0,0,0,0,0,0,0,101,148,235,461,185,327,301,440,395,565,481,674,202,557,218,610,271,648,288,665,215,626,313,694,216,680,146,554,136,670,102,579,49,485,52,305,54,251,45,321,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000366,1041,동묘앞(00053),104,37,0,0,0,0,0,0,0,0,217,27,148,26,120,18,286,39,280,53,354,105,381,87,586,141,753,186,915,239,815,198,881,316,862,264,625,260,506,155,363,90,331,139,363,144,276,97,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000367,1044,동묘앞(00032),0,0,0,0,0,0,0,0,49,113,191,358,157,235,263,321,453,505,350,521,278,497,261,626,252,651,317,635,232,608,311,568,292,533,179,446,221,504,102,324,83,278,63,222,34,162,47,238,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000376,1165,강북삼성병원.경교장(00042),1,12,0,0,0,0,0,0,0,0,20,218,26,352,76,641,122,487,99,316,131,206,77,159,86,240,84,306,114,181,159,176,136,142,193,153,156,192,65,71,55,46,44,77,58,59,17,50,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000385,1010,광화문역(00040),3,18,0,0,0,0,0,0,0,1,46,527,52,422,78,557,101,850,54,624,41,385,49,466,82,450,114,508,65,410,60,426,63,432,53,352,111,455,35,252,31,108,24,103,17,119,7,105,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000386,1011,종로1가(00046),119,10,0,0,0,0,0,0,0,0,176,8,132,35,122,60,115,73,139,81,249,84,394,207,367,108,620,161,690,138,841,154,947,132,1102,152,980,260,643,109,496,49,717,40,659,32,416,34,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000387,1012,종로1가(00039),5,12,0,0,0,0,0,0,0,9,40,366,119,390,212,585,474,965,247,807,119,438,100,485,139,476,146,573,99,487,110,447,92,522,129,349,126,398,49,223,34,97,34,111,37,123,20,105,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000388,1013,종로2가(00047),218,12,0,0,0,0,0,0,0,0,176,10,146,12,104,16,116,25,108,29,158,71,175,132,257,67,298,95,419,92,500,115,589,98,543,173,628,285,404,124,371,52,548,51,725,36,543,18,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000389,1014,종로2가(00038),3,14,0,0,0,0,0,0,8,38,137,276,140,196,367,382,445,671,221,713,113,391,97,461,141,525,167,531,104,430,100,433,95,474,93,449,120,565,52,301,31,143,52,149,50,163,45,156,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000390,1015,종로3가.탑골공원(00048),222,6,0,0,0,0,0,0,0,0,175,12,97,8,104,23,238,33,408,53,378,91,380,83,528,104,551,126,620,106,758,133,775,128,644,159,647,177,771,134,515,42,740,51,765,51,644,22,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000391,1016,종로3가.탑골공원(00037),6,8,0,0,0,0,0,0,7,77,30,277,29,224,80,327,131,626,91,759,79,478,98,503,139,659,215,654,159,457,199,512,152,555,152,510,150,579,73,300,64,178,96,207,42,187,64,203,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000392,1017,종로4가.종묘(00049),66,11,0,0,0,0,0,0,0,0,70,18,26,7,28,19,34,44,67,48,108,68,144,91,158,92,248,117,294,108,305,118,394,93,391,97,371,125,310,57,136,26,181,39,233,35,165,27,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000393,1018,종로4가.종묘(00036),3,7,0,0,0,0,0,0,1,50,9,202,16,126,93,203,104,372,59,434,37,382,43,462,82,586,89,806,43,734,46,627,55,625,47,491,62,411,18,194,9,170,20,153,11,103,10,61,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000394,1019,종로5가.광장시장(00050),63,25,0,0,0,0,0,0,0,0,71,16,31,44,44,36,99,71,189,151,287,199,269,247,378,201,509,275,504,338,589,313,728,329,725,255,552,268,391,160,311,73,268,70,239,73,194,52,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000395,1020,종로5가.광장시장(00035),1,0,0,0,0,0,0,0,2,16,71,148,29,207,61,374,128,601,161,793,179,697,253,599,357,670,322,734,286,630,303,612,300,585,247,406,300,361,129,227,81,120,99,92,64,112,29,62,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000396,1021,종로6가.동대문종합시장(00051),99,31,0,0,0,0,0,0,0,0,39,17,36,26,74,38,121,82,201,118,359,193,452,183,526,162,829,230,1022,257,1030,229,1200,266,974,230,559,213,489,138,293,93,353,112,310,76,270,84,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000397,1022,종로6가.동대문종합시장(00034),0,0,0,0,0,0,0,0,3,73,64,234,49,354,145,414,213,590,260,699,182,616,212,705,274,665,281,795,249,706,270,716,318,567,335,414,306,382,182,167,170,102,110,82,68,54,29,51,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),100000398,1023,동대문역.흥인지문(00052),242,106,0,0,0,0,0,0,0,0,633,44,342,36,180,32,335,85,306,97,324,201,428,205,522,218,511,294,799,424,829,448,824,512,861,458,776,369,629,314,610,223,577,219,600,214,513,223,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),101000036,2133,시청서소문2청사(00044),55,8,0,0,0,0,0,0,0,0,155,164,49,84,65,340,143,501,272,217,304,187,582,172,319,238,472,232,641,195,724,169,519,229,1007,227,1284,268,577,119,337,63,291,41,286,54,193,40,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),101000039,2137,서울신문사(00045),19,2,0,0,0,0,0,0,0,0,59,8,49,19,103,46,71,55,131,96,212,82,246,176,227,81,366,114,406,117,537,142,502,107,597,144,665,212,465,77,332,46,349,23,376,14,161,11,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),105000089,6175,고려대학교앞(00058),102,107,0,0,0,0,0,0,0,0,102,47,88,94,216,194,291,368,216,248,376,353,349,289,370,312,540,377,618,418,744,462,1117,506,980,507,753,497,665,407,664,360,498,262,500,324,286,269,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),105000090,6176,우신향병원(00057),94,101,0,0,0,0,0,0,0,0,18,47,34,69,123,53,154,245,160,185,214,301,214,237,232,221,309,305,348,314,380,316,413,363,352,370,359,382,279,350,304,262,325,233,238,321,200,312,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),105000091,6177,안암오거리(00056),172,170,0,0,0,0,0,0,0,0,32,63,103,63,231,79,461,359,211,259,332,426,312,333,375,376,378,406,512,524,584,530,645,581,679,640,583,738,563,644,538,514,518,416,416,512,386,427,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),105000092,6178,대광고등학교앞(00055),49,77,0,0,0,0,0,0,0,0,68,23,87,40,214,48,316,238,144,216,191,184,120,158,154,203,196,221,184,296,274,359,239,344,253,477,233,515,172,359,114,264,96,279,82,314,94,224,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),105000552,6107,신설동역1번출구(00054),223,81,0,0,0,0,0,0,0,0,116,51,184,59,270,68,555,112,334,119,421,102,333,141,401,171,583,193,511,295,535,343,677,406,728,531,738,501,804,408,644,269,542,284,551,278,380,159,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000058,8148,성가복지병원(00023),0,0,0,0,0,0,0,0,155,52,163,207,251,210,357,316,428,728,329,359,301,329,304,329,344,370,356,373,301,391,336,396,327,410,307,400,428,416,237,373,196,313,114,208,119,188,117,165,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000059,8149,성가복지병원(00062),24,111,0,0,0,0,0,0,0,0,115,142,180,193,317,193,510,410,253,226,280,269,221,265,292,366,269,389,350,545,370,487,440,616,578,671,557,652,417,494,227,435,212,287,194,276,61,243,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000060,8150,종암사거리입구(00024),0,0,0,0,0,0,0,0,121,71,275,159,342,196,862,396,834,664,665,416,545,370,553,324,582,357,653,381,499,366,481,454,412,474,389,458,371,515,216,407,210,371,134,260,127,285,68,173,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000061,8151,종암사거리입구(00061),42,165,0,0,0,0,0,0,0,0,139,55,204,118,265,78,378,168,242,139,375,195,229,188,284,237,295,354,386,414,393,442,485,524,516,507,601,500,430,468,305,443,190,305,167,388,85,262,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000062,8152,종암동주민센터(00025),0,0,0,0,0,0,0,0,235,54,387,79,714,138,1336,344,1259,503,963,275,940,220,911,174,944,239,884,286,776,253,686,287,557,326,615,323,595,394,385,282,275,280,200,176,136,212,97,169,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000063,8153,종암동주민센터(00060),31,227,0,0,0,0,0,0,0,0,98,71,242,103,286,122,508,178,333,182,359,251,279,296,351,404,355,536,423,591,447,760,572,1044,484,1201,558,1058,454,873,347,759,191,557,151,603,104,438,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000064,8154,숭례초교(00026),0,0,0,0,0,0,0,0,226,166,338,196,572,211,928,699,1245,834,850,420,736,426,724,377,781,354,800,426,686,290,749,252,735,262,710,220,612,375,364,214,232,175,173,116,127,124,95,159,10,서울간선버스,20250403
202503,101,101번(화계사~동대문),107000065,8155,숭례초등학교(00059),96,322,0,0,0,0,0,0,0,0,188,121,149,140,260,221,447,304,202,188,235,268,181,305,246,416,284,517,376,625,555,728,653,874,532,873,478,895,413,800,304,687,204,507,228,757,130,606,10,서울간선버스,20250403
