"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","3","51","28","67","38","771","43","678","16","98","13","84","38","76","32","73","87","73","78","63","173","54","201","43","79","57","36","41","17","30","22","18","15","18","6","18","0","4","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","0","1","8","4","32","16","429","22","536","12","64","12","43","19","76","25","41","72","46","39","59","89","48","159","42","75","42","44","20","8","21","9","8","5","5","2","5","0","2","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","5","0","21","23","50","20","221","171","242","222","232","130","242","143","366","107","569","135","828","130","836","111","938","135","925","107","935","87","651","58","292","40","256","25","129","18","65","19","17","5","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","52","19","87","59","248","206","336","211","268","105","227","143","379","116","665","128","861","141","893","138","1061","129","924","97","1025","71","637","40","422","38","246","29","219","22","81","16","14","16","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","6","29","11","10","37","6","140","119","151","107","194","63","207","58","273","88","518","81","576","69","591","88","606","61","722","74","633","39","473","44","230","22","157","11","99","9","54","11","7","3","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","2","20","0","0","0","0","0","0","0","0","14","40","4","55","38","139","23","333","33","756","42","1154","51","889","48","790","69","823","75","828","110","710","96","679","145","443","79","434","67","504","55","347","27","342","36","236","8","124","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","32","0","0","0","0","0","0","0","0","16","13","17","40","35","110","33","201","36","495","27","869","62","748","56","702","60","698","98","563","103","629","119","406","107","368","82","338","41","271","38","295","28","243","13","193","7","100","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","2","85","0","0","0","0","0","0","0","0","0","0","2","38","15","119","26","246","15","453","18","667","32","624","46","555","36","629","28","464","51","431","59","369","57","351","52","322","27","224","20","165","23","213","17","196","7","114","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","8","0","0","0","0","0","0","0","0","1","4","0","29","5","167","28","259","16","265","13","364","87","236","19","185","36","207","95","231","651","226","770","234","134","139","62","177","32","161","29","118","6","96","5","85","1","18","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","6","0","0","0","0","0","0","0","0","1","1","1","18","2","113","13","269","20","148","14","242","69","202","14","193","51","199","64","177","472","212","538","165","112","124","23","105","24","108","10","114","4","55","6","73","4","24","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","19","0","2","0","0","0","0","0","0","0","0","0","16","2","99","6","189","7","122","4","179","33","203","14","160","16","152","55","117","277","124","435","132","42","105","23","112","10","84","9","56","1","62","2","47","2","33","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","3","13","0","0","0","0","0","0","0","0","2","8","19","96","16","836","122","450","132","273","131","321","199","201","164","274","201","245","329","372","611","244","490","229","235","167","194","192","185","239","131","150","190","111","102","114","17","73","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","5","30","0","0","0","0","0","0","0","0","7","28","43","46","15","543","105","343","141","226","162","297","192","239","162","329","250","329","325","331","610","271","473","215","281","166","239","139","192","141","166","192","177","110","141","144","27","78","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","13","88","0","0","0","0","0","0","0","0","0","0","2","75","30","548","87","405","114","221","57","250","99","280","101","231","139","205","104","203","245","176","277","166","147","147","178","137","88","166","51","102","85","121","67","128","17","69","020","서울지선버스","20241103"
"202410","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","7","1","0","0","0","0","0","0","0","0","0","0","113","92","289","311","375","324","207","233","180","185","228","250","276","335","477","299","417","308","325","319","622","422","517","439","544","345","350","149","320","109","200","89","177","64","109","30","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","11","12","39","75","133","158","231","398","259","419","278","564","366","463","353","552","524","606","661","791","713","641","720","778","652","909","586","943","572","761","289","309","197","229","158","149","60","84","45","57","020","서울지선버스","20241103"
"202410","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","40","110","8","216","26","201","99","387","109","456","107","569","67","502","130","533","74","562","163","512","138","490","150","597","197","610","247","514","324","508","124","211","57","160","69","123","32","74","15","25","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","101","120","108","218","177","333","294","472","206","410","235","394","281","459","334","558","487","608","638","675","596","678","706","722","703","704","620","477","442","274","242","167","157","132","111","91","44","26","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","38","38","36","94","65","109","107","175","264","309","298","296","268","252","363","348","425","425","495","458","611","359","617","503","574","549","646","511","672","441","388","224","224","106","126","54","88","49","19","10","020","서울지선버스","20241103"
"202410","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","136","43","217","171","177","372","285","547","419","808","465","1030","340","703","347","798","446","856","563","681","595","749","746","899","659","768","813","796","1011","892","791","452","460","338","444","249","239","156","41","37","020","서울지선버스","20241103"
"202410","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","2","34","14","152","76","281","41","492","36","469","43","260","39","343","103","425","89","379","93","346","105","338","138","388","178","387","170","427","112","328","99","176","95","219","66","248","25","95","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","8","17","0","0","0","0","0","0","0","0","34","57","12","85","62","195","82","544","125","527","128","288","171","248","208","283","266","328","377","382","363","399","333","316","329","368","312","342","268","269","181","200","193","195","117","135","49","83","020","서울지선버스","20241103"
"202410","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","111","37","264","11","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","13","31","16","88","78","116","107","410","153","325","106","146","148","149","176","133","255","162","273","157","337","147","379","126","292","133","333","180","316","146","219","81","221","88","243","80","76","32","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","20","20","0","0","0","0","0","0","0","0","23","14","16","65","63","180","105","429","108","499","129","299","128","311","240","383","299","431","336","453","423","417","392","424","394","423","407","386","287","312","347","247","170","180","154","219","64","109","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00098)","38","130","0","0","0","0","0","0","0","0","0","0","4","68","57","167","81","475","58","303","35","243","95","339","106","352","134","488","148","384","159","437","156","431","186","454","215","439","127","311","73","187","96","244","76","223","47","145","020","서울지선버스","20241103"
"202410","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","24","73","0","0","0","0","0","0","0","0","7","61","37","166","45","403","71","768","123","702","147","660","170","573","197","490","212","665","257","535","265","553","271","440","310","483","348","473","244","446","216","338","202","293","142","307","82","178","020","서울지선버스","20241103"
