사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,100,100번(하계동~용산구청),110000279,11380,목련아파트상가(00007),0,0,0,0,0,0,0,0,478,27,221,15,344,17,679,54,350,180,380,109,319,143,365,86,458,130,363,118,389,120,395,132,390,150,372,135,371,120,265,135,318,94,299,94,332,36,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스(00070),54,48,0,0,0,0,0,0,0,0,64,98,225,278,406,359,593,627,358,731,320,704,390,742,282,776,300,799,311,748,304,883,658,1109,1118,1394,1231,1021,504,663,271,579,171,604,175,488,168,190,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000003,3003,신용산역(00071),95,41,0,0,0,0,0,0,0,0,14,55,48,100,77,183,139,331,104,579,104,773,89,796,146,770,209,865,181,775,163,905,279,1254,300,1440,300,1264,214,681,204,504,205,509,174,428,169,169,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000005,3005,용산우체국(00072),62,40,0,0,0,0,0,0,0,0,1,9,49,77,104,110,196,160,78,196,81,182,72,264,96,185,95,224,120,239,109,267,125,392,184,558,164,482,152,290,138,220,194,202,202,187,162,106,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000007,3007,삼각지역(00073),37,53,0,0,0,0,0,0,0,0,10,21,55,143,165,201,224,293,131,238,120,248,85,283,101,230,94,299,115,274,88,304,101,435,188,702,167,664,108,344,115,293,88,269,60,255,100,147,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000009,3009,숙대입구역(00074),83,70,0,0,0,0,0,0,0,0,30,18,108,148,174,489,273,469,155,472,173,441,156,429,183,381,215,430,198,403,173,407,246,507,275,608,234,637,131,441,145,371,139,320,129,286,95,194,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000011,3011,갈월동(00075),30,29,0,0,0,0,0,0,0,0,16,12,106,85,218,169,306,307,154,181,158,117,137,133,138,113,164,127,105,96,102,100,122,132,200,177,229,152,92,105,51,95,63,102,36,106,42,68,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터(00076),161,62,0,0,0,0,0,0,0,0,5,28,39,204,91,296,295,589,84,317,97,292,135,245,129,220,147,263,132,278,159,224,178,265,207,356,214,329,154,233,98,240,131,237,131,236,137,132,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터(00077),35,43,0,0,0,0,0,0,0,0,4,4,59,71,40,135,72,437,62,308,130,411,158,452,226,393,342,433,394,413,370,301,473,350,449,286,309,211,178,116,141,101,84,78,69,70,63,82,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000043,2142,롯데영프라자(00078),81,37,0,0,0,0,0,0,0,0,16,11,145,85,146,153,162,443,100,257,127,375,148,342,197,361,245,365,325,340,345,298,423,361,555,422,542,327,355,176,453,95,365,106,359,84,218,56,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔(00079),172,39,0,0,0,0,0,0,0,0,0,2,21,226,20,608,41,870,42,386,121,179,156,125,128,144,201,150,294,122,328,118,308,127,462,167,572,150,348,85,343,57,394,53,361,68,323,57,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지(00008),0,0,0,0,0,0,0,0,243,22,234,4,258,51,568,50,554,85,425,32,259,39,234,58,261,69,222,55,182,57,227,84,249,62,187,63,149,53,63,58,71,46,55,32,73,19,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴(00080),89,25,0,0,0,0,0,0,0,0,0,4,206,182,388,215,650,396,407,163,282,106,273,108,291,92,323,121,309,109,418,100,467,158,587,162,562,196,294,89,282,58,319,50,289,39,238,41,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000062,2161,을지로3가(00081),285,42,0,0,0,0,0,0,0,0,0,0,26,65,21,115,41,138,41,119,52,105,78,112,84,123,96,132,142,120,203,130,197,152,297,240,282,302,234,143,249,119,319,82,421,57,478,31,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도(00082),96,42,0,0,0,0,0,0,0,0,1,0,21,117,35,269,75,270,84,138,96,171,133,169,150,157,151,163,176,161,190,145,224,149,410,186,515,209,248,91,184,102,223,74,149,84,142,54,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장(00083),25,53,0,0,0,0,0,0,0,0,0,0,12,44,12,48,42,93,31,93,55,116,70,127,75,128,91,153,120,151,128,152,143,171,129,169,155,169,68,107,35,94,25,136,24,95,28,85,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원(00084),110,84,0,0,0,0,0,0,0,0,1,0,25,33,12,47,27,113,34,93,28,121,46,148,64,124,61,189,108,215,97,215,82,238,167,325,154,349,136,199,112,136,155,173,98,112,160,93,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000071,2170,광희동(00085),292,124,0,0,0,0,0,0,0,0,0,0,40,81,39,70,146,116,91,102,84,106,88,109,112,111,82,135,105,169,105,168,150,196,134,241,180,216,186,144,112,88,150,159,129,145,164,146,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000102,2206,퇴계로6가(00086),78,66,0,0,0,0,0,0,0,0,0,0,25,33,36,126,79,313,69,184,88,97,101,80,128,105,190,111,276,131,283,105,184,95,407,107,362,120,191,85,170,71,177,116,128,89,116,118,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000069,2168,을지로5가(00087),65,16,0,0,0,0,0,0,0,0,0,0,57,3,82,1,302,26,147,11,123,19,132,13,119,16,160,9,183,25,165,30,275,17,345,28,358,18,186,19,151,30,137,38,117,50,75,21,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관(00088),47,7,0,0,0,0,0,0,0,0,0,0,18,5,48,9,64,16,58,23,69,36,64,67,78,55,81,54,105,48,155,52,163,56,277,65,207,88,88,45,56,28,86,19,80,13,62,11,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000116,1212,종로5가역6번출구(00089),88,32,1,0,0,0,0,0,0,0,0,0,18,31,49,51,72,81,85,123,113,131,117,146,183,174,229,143,340,217,344,173,428,211,571,223,466,270,246,169,223,97,183,113,137,69,80,50,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000337,11438,노원경찰서(00009),0,0,0,0,0,0,0,0,443,32,266,5,471,50,723,111,760,115,511,68,489,108,593,67,531,65,398,63,378,73,557,70,599,110,347,82,393,52,159,35,191,48,137,26,74,21,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교(00090),130,31,0,0,0,0,0,0,0,0,0,0,16,27,28,49,40,142,46,76,72,71,113,65,109,58,158,64,204,70,270,79,372,84,540,91,630,83,316,63,268,50,325,47,285,62,122,43,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000108,1204,종로5가.효제동.김상옥의거터(00091),26,45,0,0,0,0,0,0,0,0,0,0,10,6,9,41,30,71,31,59,24,49,37,49,35,31,52,49,68,51,74,45,98,51,194,63,176,70,74,49,63,42,74,81,53,69,40,69,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장(00092),70,56,0,0,0,0,0,0,0,0,0,0,12,13,32,23,52,66,61,72,52,94,70,105,81,81,169,130,297,203,238,153,364,182,346,236,327,230,295,116,160,82,302,107,248,84,84,117,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000124,1220,혜화역2번출구.마로니에공원(00093),149,136,1,0,0,0,0,0,0,0,0,0,35,16,83,35,70,97,91,38,176,67,237,114,194,107,200,183,332,186,502,200,491,232,603,361,404,417,335,198,339,100,579,129,617,91,291,109,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥)(00094),404,226,7,0,0,0,0,0,0,0,0,0,53,3,138,16,124,54,165,25,158,71,190,54,251,54,404,106,361,106,558,119,636,138,620,176,617,197,610,159,486,88,912,107,889,100,536,107,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터(00095),357,222,6,4,0,0,0,0,0,0,0,0,123,22,277,34,418,58,386,86,268,74,403,133,499,149,629,207,559,295,698,318,870,401,910,563,866,603,691,419,570,243,762,389,577,348,418,204,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구(00096),615,244,30,3,0,0,0,0,0,0,0,0,74,26,308,60,451,87,430,87,422,106,444,113,554,138,666,184,713,291,779,310,1001,409,1344,543,1194,623,1014,473,939,335,1273,437,1215,372,821,297,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장(00097),23,111,1,10,0,0,0,0,0,0,0,0,50,21,368,66,323,98,327,55,209,62,210,83,255,86,266,154,240,176,320,243,427,304,356,475,265,471,186,333,136,266,121,267,120,312,47,181,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000004,8004,길음뉴타운(00098),191,103,8,8,0,0,0,0,0,0,0,0,144,23,628,49,688,63,589,78,517,99,486,123,460,132,543,223,484,238,529,316,646,435,708,586,709,605,553,331,455,276,418,347,482,323,265,218,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000002,8002,길음2동주민센터(00099),162,70,23,5,0,0,0,0,0,0,0,0,105,14,354,20,411,62,410,76,337,86,325,116,371,131,489,168,437,151,467,190,622,302,554,329,694,360,481,208,480,150,325,156,388,116,241,99,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),998501937,~,우이동도선사입구(기점가상)(00001),0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,1,3,2,3,0,0,0,0,0,4,1,2,0,0,0,3,1,0,0,3,0,0,1,1,1,0,0,0,0,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000127,10212,쌍문동한양.현대아파트(00010),0,0,0,0,0,0,0,0,472,33,766,26,853,19,1699,30,2268,125,1325,100,933,80,814,79,951,75,732,98,587,131,626,187,564,162,546,158,486,171,280,87,267,66,122,37,112,36,20,3,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000129,10214,쌍문동삼익금호1차아파트(00011),0,0,0,0,0,0,0,0,574,85,777,84,799,36,1643,77,2074,353,1400,220,1010,196,937,228,990,222,842,257,853,292,784,321,660,304,708,346,686,330,491,171,398,121,324,75,304,68,49,10,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000131,10216,도봉구보건소앞(00012),0,0,0,0,0,0,0,0,137,355,254,195,222,230,513,374,511,478,528,347,463,254,513,243,523,272,434,299,419,204,413,246,392,254,488,235,487,209,290,155,263,86,197,47,130,56,24,8,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000013,10013,도봉구민회관.도봉문화원(중)(00013),0,0,0,0,0,0,0,0,193,476,493,608,298,546,636,1141,680,1439,532,713,522,546,649,499,759,483,474,410,455,414,660,454,662,378,685,388,678,301,513,220,393,160,389,110,253,75,115,23,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000015,10015,쌍문역(00014),0,0,0,0,0,0,0,0,306,123,255,1519,309,1418,382,3374,576,4467,503,2636,511,1892,610,1539,676,1862,595,1270,553,1182,651,1191,575,1141,539,1258,598,1071,532,641,367,450,362,327,244,212,130,60,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000017,10017,우이1교앞(00015),0,0,0,0,0,0,0,0,209,34,195,60,258,36,683,72,962,313,722,230,513,107,603,119,588,129,385,120,398,115,345,135,282,199,293,172,352,256,288,162,194,113,193,109,180,85,74,20,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000001,9001,수유3동우체국(00016),0,0,0,0,0,0,0,0,205,113,191,105,232,143,679,287,1079,628,628,517,446,475,424,517,435,519,378,461,385,398,414,517,391,508,482,490,361,521,329,367,270,289,208,234,187,172,112,75,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000378,9013,수유역.강북구청(00017),0,0,0,0,0,0,0,0,303,159,315,256,367,303,535,787,627,1246,602,962,582,751,600,907,742,937,631,836,642,839,587,933,519,814,457,898,551,994,430,697,352,663,427,500,465,424,361,147,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000003,9003,수유역(00018),0,0,0,0,0,0,0,0,107,56,155,98,132,142,170,137,715,449,355,458,310,387,310,344,379,383,377,353,332,353,341,340,290,306,283,279,393,314,327,235,168,156,169,143,137,106,86,34,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000005,9005,수유시장.성신여대미아캠퍼스앞(00019),0,0,0,0,0,0,0,0,119,86,219,87,310,155,522,196,829,551,650,445,503,429,520,463,693,439,629,437,591,462,619,426,582,428,531,355,482,303,340,240,270,179,196,239,170,185,144,118,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000014,9102,우이동도선사입구.북한산우이역(00002),0,0,0,0,0,0,0,0,72,0,26,0,18,0,23,0,44,1,51,1,52,1,52,0,122,0,140,0,188,1,196,0,175,1,203,0,223,0,151,1,110,2,96,2,59,0,5,0,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000007,9007,미아역.신일중고(00020),0,0,0,0,0,0,0,0,207,37,166,102,196,115,326,156,458,524,440,349,348,238,342,228,390,265,383,229,369,216,295,266,342,296,301,253,359,303,242,211,199,156,200,160,212,172,103,109,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000009,9009,도봉세무서.성북시장(00021),0,0,0,0,0,0,0,0,44,82,97,100,212,115,410,201,501,529,470,409,270,293,315,321,253,304,293,325,232,302,238,281,188,295,207,233,184,270,178,212,104,149,105,175,64,156,88,106,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000011,9011,미아사거리역(00022),0,0,0,0,0,0,0,0,246,56,287,122,371,195,864,339,1051,688,873,583,830,463,810,480,854,612,875,617,874,587,1035,696,826,729,762,582,717,690,675,511,546,361,359,307,442,290,359,167,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000058,8148,성가복지병원(00023),0,0,0,0,0,0,0,0,154,67,149,186,229,177,335,302,437,685,373,399,361,364,345,272,335,346,361,388,362,383,317,405,392,378,343,327,341,400,235,350,215,312,156,191,95,183,104,163,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000060,8150,종암사거리입구(00024),0,0,0,0,0,0,0,0,101,62,260,150,357,167,885,310,802,700,668,428,632,353,537,314,611,379,548,339,453,351,511,475,471,465,454,404,383,505,283,370,161,337,154,238,100,236,74,191,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000062,8152,종암동주민센터(00025),0,0,0,0,0,0,0,0,237,41,417,68,883,123,1388,346,1213,448,990,265,916,255,898,169,912,227,827,262,817,238,667,279,609,295,571,321,562,333,347,298,263,271,178,179,131,209,95,161,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000064,8154,숭례초교(00026),0,0,0,0,0,0,0,0,207,178,382,200,518,276,888,611,1110,843,907,422,798,406,673,318,866,324,798,407,723,271,716,251,792,290,682,239,605,276,364,247,226,178,147,124,132,101,122,149,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000066,8156,고대앞(00027),0,0,0,0,0,0,0,0,122,106,130,305,60,334,173,650,323,1398,311,884,430,992,451,744,530,651,741,923,679,624,702,531,838,499,709,439,618,472,352,323,273,238,282,265,255,185,140,129,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000067,8157,우신향병원(00028),0,0,0,0,0,0,0,0,29,29,128,82,199,149,427,220,524,543,552,485,426,493,436,323,512,294,582,355,501,331,552,368,531,419,501,371,463,412,226,302,187,242,157,174,164,173,128,116,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000068,8158,안암오거리(00029),0,0,0,0,0,0,0,0,36,20,114,194,146,237,328,292,587,636,516,567,456,530,594,399,741,363,719,411,799,356,888,333,1031,358,1044,399,1160,391,640,297,509,189,496,198,458,221,404,112,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),108000015,9103,우이동성원아파트(00003),0,0,0,0,0,0,0,0,115,0,55,0,24,1,75,0,96,1,55,2,66,2,67,0,55,3,45,4,67,5,68,7,56,2,58,3,81,5,36,4,33,1,51,2,31,3,5,0,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),107000069,8159,대광초교(00030),0,0,0,0,0,0,0,0,57,127,123,296,259,292,489,349,738,452,576,332,401,316,442,321,411,350,416,303,350,266,384,289,349,311,397,397,479,355,205,225,142,188,91,174,95,177,47,103,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000147,1243,신설동로터리(00031),0,0,0,0,0,0,0,0,45,255,93,720,130,582,373,845,567,1043,401,1041,302,786,265,844,241,857,316,1004,210,763,232,764,200,751,233,737,255,868,142,576,89,450,52,375,53,317,32,271,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000367,1044,동묘앞(00032),0,0,0,0,0,0,0,0,50,109,109,315,193,240,197,339,514,431,333,528,318,564,282,615,265,670,264,778,243,594,289,627,308,471,202,456,211,406,79,315,84,239,58,211,46,194,44,266,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000365,1037,동대문역.흥인지문(00033),0,0,0,0,0,0,0,0,102,86,217,464,189,282,260,425,501,528,509,669,225,601,252,657,304,599,272,678,243,640,227,627,280,543,210,522,196,491,95,487,71,273,60,217,74,225,55,344,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000397,1022,종로6가.동대문종합시장(00034),0,0,0,0,0,0,0,0,17,57,53,255,41,351,106,355,221,704,245,634,184,636,204,810,225,668,264,744,262,685,315,615,313,547,365,345,243,371,103,195,96,130,73,79,59,75,47,55,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000395,1020,종로5가.광장시장(00035),1,2,0,0,0,0,0,0,1,34,42,136,23,243,65,365,120,705,146,728,169,689,223,597,305,736,362,588,315,566,389,600,392,494,306,415,286,432,159,189,94,144,74,69,75,80,39,70,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000393,1018,종로4가.종묘(00036),2,4,0,0,0,0,0,0,1,25,5,174,21,115,85,222,93,397,64,488,47,460,54,392,74,518,75,554,81,546,67,572,103,534,97,520,84,511,40,235,11,172,14,130,16,169,22,78,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000391,1016,종로3가.탑골공원(00037),1,6,0,0,0,0,0,0,14,22,37,239,49,209,72,329,138,555,130,711,81,501,79,578,132,685,136,748,135,523,139,622,122,726,126,631,151,667,100,369,80,233,80,190,48,178,54,186,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000389,1014,종로2가(00038),2,17,0,0,0,0,0,0,14,20,126,274,129,180,364,493,478,657,206,690,106,496,137,497,180,523,180,601,167,498,151,544,98,554,139,641,174,683,80,356,72,185,83,177,55,134,47,171,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000387,1012,종로1가(00039),0,15,0,0,0,0,0,0,1,17,38,422,135,350,208,590,412,981,278,733,131,465,131,534,149,471,168,580,138,563,132,549,102,549,152,583,160,442,65,270,51,156,33,145,32,154,34,120,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),109000115,10200,쌍문동청한빌라(00004),0,0,0,0,0,0,0,0,233,8,163,4,147,4,305,9,655,6,403,4,363,8,375,11,382,10,427,14,460,15,774,20,695,18,669,13,701,18,457,14,333,12,195,11,213,7,7,0,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000385,1010,광화문(00040),0,18,0,0,0,0,0,0,0,3,34,460,53,348,92,510,141,889,70,582,31,397,47,480,103,603,118,622,78,513,77,606,56,646,81,532,134,612,50,289,43,195,24,163,14,122,8,99,10,서울간선버스,20241203
202411,101,101번(화계사~동대문),100000028,1123,서울역사박물관.강북삼성병원(00041),3,8,0,0,0,0,0,0,0,0,5,255,13,338,13,575,47,1070,51,667,35,330,79,290,83,337,98,399,83,395,94,314,128,272,170,330,173,316,72,175,82,106,59,111,48,74,34,76,10,서울간선버스,20241203
