"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","4","48","9","66","13","660","49","727","9","83","34","58","25","41","56","45","40","47","91","46","107","41","164","47","106","48","20","25","12","32","8","19","9","13","2","21","1","7","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","1","0","7","2","25","5","356","14","475","10","42","35","53","28","19","33","21","37","37","37","28","87","26","87","24","55","20","16","9","5","13","7","9","4","8","4","11","1","3","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","2","18","17","42","29","231","182","294","182","232","71","172","71","261","69","468","90","452","61","481","92","532","84","587","53","620","52","328","31","218","32","157","15","91","10","63","13","29","8","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","1","35","24","70","46","238","208","267","160","214","69","227","77","310","86","419","69","493","80","537","75","560","77","665","59","574","41","318","24","206","50","182","21","117","12","85","16","19","15","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","0","24","13","4","29","7","103","90","154","85","124","30","134","30","180","31","211","40","338","31","301","52","307","31","279","26","394","17","206","25","116","13","92","13","56","6","43","3","11","3","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","16","0","1","0","0","0","0","0","0","9","27","6","42","31","94","27","139","30","333","37","400","35","374","24","338","24","354","55","380","55","407","91","403","91","328","43","321","27","418","39","343","28","232","22","242","4","120","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","3","41","0","0","0","0","0","0","0","0","29","5","15","29","35","54","23","117","17","226","39","410","40","360","43","308","48","364","59","409","78","341","111","331","88","249","55","269","18","236","26","161","13","185","22","163","12","104","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","1","111","0","8","0","0","0","0","0","0","0","0","1","24","10","77","16","143","10","182","19","265","26","247","18","235","32","301","23","309","31","243","41","246","37","234","36","262","9","151","9","144","10","221","6","151","1","111","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","3","0","0","0","0","0","0","0","0","1","6","0","7","3","136","19","259","11","118","60","113","59","104","56","110","70","98","527","142","656","133","355","126","72","134","20","150","7","140","10","101","8","83","3","69","1","27","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","3","0","0","0","0","0","0","0","0","0","0","0","14","0","95","14","216","6","65","74","116","13","90","32","101","89","89","288","134","392","107","216","126","77","100","12","79","12","74","6","57","3","60","3","49","3","20","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","3","30","0","1","0","0","0","0","0","0","0","0","0","9","1","70","3","183","6","39","35","69","37","81","18","40","37","94","233","93","217","75","160","79","40","69","8","73","5","58","4","41","3","64","1","35","2","19","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","6","1","0","0","0","0","0","0","0","5","21","12","98","28","725","116","517","176","209","157","169","100","154","82","171","142","222","366","208","319","200","323","194","188","184","128","174","148","182","108","142","87","162","38","139","6","81","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","27","0","0","0","0","0","0","0","0","6","26","27","35","24","471","113","399","206","165","186","175","140","149","131","194","229","158","368","256","424","231","330","165","235","185","190","118","142","150","144","151","89","108","85","140","23","85","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","12","104","2","8","0","0","0","0","0","0","0","0","1","69","28","457","72","377","106","126","103","105","100","118","36","141","76","182","249","158","143","132","135","113","102","172","94","161","65","135","38","97","42","109","26","132","10","76","020","서울지선버스","20250103"
"202412","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","23","2","0","0","0","0","0","0","0","0","0","0","101","100","286","202","311","324","224","188","185","183","228","195","325","288","403","269","327","252","328","275","529","441","556","445","562","315","347","153","258","81","304","84","165","41","108","24","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","5","7","25","76","113","143","239","407","251","463","258","521","293","469","325","531","409","529","489","525","531","522","526","664","645","923","544","776","596","597","307","288","193","199","130","128","98","77","50","37","020","서울지선버스","20250103"
"202412","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","37","115","15","221","24","216","76","347","106","457","106","631","97","515","102","490","113","440","141","460","156","454","146","464","181","524","253","481","351","442","126","220","96","152","72","109","33","72","26","34","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","1","0","0","0","0","0","0","0","78","129","94","226","145","347","237","441","248","408","215","331","274","514","329","442","437","487","535","575","532","627","606","579","627","568","613","359","380","263","233","169","198","135","100","77","70","47","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","45","41","31","106","117","114","106","187","163","294","296","274","305","322","313","353","429","312","433","355","492","358","462","372","521","371","478","452","496","313","320","164","167","97","157","68","118","41","38","8","020","서울지선버스","20250103"
"202412","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","1","0","0","0","0","0","122","28","163","197","175","316","283","569","366","796","400","836","243","643","396","773","473","744","494","680","561","665","697","814","594","824","729","853","922","759","600","431","469","316","379","197","279","142","43","25","020","서울지선버스","20250103"
"202412","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","6","6","110","23","238","8","120","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","3","13","0","0","0","0","0","0","0","0","31","62","17","79","59","201","74","507","83","424","82","244","123","245","201","228","220","270","278","308","282","352","304","319","292","328","287","340","206","269","168","181","132","196","95","181","53","75","020","서울지선버스","20250103"
"202412","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","2","4","2","4","0","0","0","0","0","0","3","52","6","151","82","247","16","569","32","432","30","220","48","300","92","381","87","340","83","251","142","288","167","351","153","384","170","395","88","359","88","199","57","251","51","219","40","104","020","서울지선버스","20250103"
"202412","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","1","9","0","0","0","0","0","0","0","0","13","20","14","82","46","177","83","422","89","349","89","115","118","99","140","115","248","154","218","126","281","117","314","117","262","134","285","171","285","125","234","89","229","87","170","75","67","54","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","17","17","0","0","0","0","0","0","0","0","12","30","7","101","88","166","97","430","87","441","104","268","144","275","253","406","212","403","342","425","382","518","320","416","282","403","323","377","223","247","276","207","173","217","144","248","63","126","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00098)","37","172","5","8","0","0","0","0","0","0","0","0","1","84","60","176","64","467","45","318","61","234","67","274","117","343","132","411","132","406","130","378","135","409","169","381","190","430","78","261","81","187","84","216","49","224","40","177","020","서울지선버스","20250103"
"202412","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","7","55","0","5","0","0","0","0","0","0","7","74","34","204","49","388","58","794","98","651","109","493","114","424","169","397","251","471","201","495","303","424","286","418","313","458","281","502","260","448","178","341","170","335","119","309","51","211","020","서울지선버스","20250103"
