"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","28","125","57","231","106","439","185","415","175","259","168","204","215","171","257","175","218","153","333","181","690","162","598","149","350","127","274","127","198","91","89","71","97","39","119","51","18","29","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","11","12","14","33","49","88","90","188","128","161","178","140","170","96","193","74","202","87","188","111","252","126","498","81","534","75","353","74","261","75","134","45","81","19","52","25","68","12","2","3","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","0","7","0","53","29","1043","29","867","27","55","18","47","10","34","48","66","39","62","38","50","155","53","203","33","106","54","34","55","21","20","13","18","8","12","1","19","3","4","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","0","27","19","76","30","732","29","730","16","84","22","57","31","67","32","58","35","62","27","44","127","40","179","47","83","45","32","33","24","31","8","11","22","10","5","15","2","7","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","1","0","5","0","37","13","512","27","455","10","41","20","46","7","22","42","21","37","37","50","46","96","29","173","30","73","33","36","25","10","16","21","7","5","4","1","4","0","1","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","0","33","13","65","19","263","199","296","274","252","128","276","133","320","99","590","108","644","162","452","143","731","118","663","82","725","73","453","54","279","43","194","27","116","33","67","32","11","10","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","1","43","13","129","45","322","236","314","244","191","89","256","112","287","161","616","118","736","105","784","131","866","85","880","78","699","53","444","56","311","30","296","17","162","28","111","19","12","11","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","4","18","22","10","63","8","144","111","245","121","170","39","187","64","259","79","462","49","545","62","434","67","584","51","520","42","540","32","313","39","198","20","159","9","79","13","53","6","2","1","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","14","0","0","0","0","0","0","0","0","16","15","15","34","27","129","45","201","36","617","37","847","49","711","89","488","67","575","105","632","96","633","133","536","118","500","55","402","51","416","54","316","29","301","23","225","24","126","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","21","0","0","0","0","0","0","0","0","8","6","20","49","37","102","10","168","13","427","25","748","40","504","48","561","54","559","77","528","131","480","131","473","153","400","67","323","33","296","26","239","23","206","41","222","11","117","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","2","71","0","0","0","0","0","0","0","0","0","0","2","41","31","125","19","174","14","337","15","597","38","544","55","452","35","476","49","448","44","340","65","331","46","307","43","332","33","271","8","213","15","204","15","171","0","119","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","1","0","0","0","0","0","0","0","0","0","7","0","18","4","257","3","188","2","194","10","247","22","212","86","144","38","181","30","171","823","193","952","217","151","148","41","145","34","135","7","91","6","75","5","65","2","29","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","7","0","0","0","0","0","0","0","0","0","5","1","19","3","176","4","172","8","144","13","208","15","147","63","164","14","137","41","121","565","132","649","164","120","115","22","115","15","112","15","81","8","59","6","87","8","25","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","15","0","0","0","0","0","0","0","0","0","0","0","9","4","170","9","211","3","123","4","145","7","135","37","115","8","135","20","89","265","119","475","119","93","74","17","115","14","82","3","51","6","53","2","43","3","24","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","4","7","0","0","0","0","0","0","0","0","4","20","20","87","49","944","130","417","91","205","159","196","107","168","142","199","123","268","310","213","843","179","493","210","250","184","205","182","176","173","146","142","97","106","154","94","20","93","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","2","20","0","0","0","0","0","0","0","0","4","29","40","78","58","577","109","311","141","184","122","278","135","233","147","284","155","263","261","258","753","247","546","221","298","157","310","150","185","121","202","139","184","110","162","122","24","87","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","31","62","0","0","0","0","0","0","0","0","0","0","2","70","29","643","101","421","79","211","48","199","79","211","85","205","71","241","148","190","364","196","221","159","155","120","117","170","108","123","51","128","92","117","70","97","17","85","020","서울지선버스","20240503"
"202404","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","21","6","0","0","0","0","0","0","0","0","0","0","103","76","335","295","363","306","259","233","204","162","218","200","254","303","379","241","366","252","349","289","513","427","538","433","420","409","344","180","251","98","223","125","148","55","75","32","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","11","24","68","59","85","141","191","401","217","470","312","615","255","452","253","490","368","540","434","637","471","561","416","725","484","814","529","782","474","778","233","278","221","223","155","148","65","98","47","43","020","서울지선버스","20240503"
"202404","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","18","121","21","222","40","247","65","368","84","522","109","588","77","495","92","481","90","425","107","449","134","388","135","435","160","474","221","513","283","538","125","239","69","127","58","158","28","66","14","24","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","94","167","84","193","160","311","234","468","264","419","184","330","235","380","334","563","347","533","443","455","537","632","587","621","592","521","508","433","279","249","204","152","204","139","86","104","47","33","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","55","46","58","91","58","135","123","214","227","372","350","355","280","301","281","345","353","318","491","405","498","343","494","448","602","551","573","507","525","410","358","164","150","96","124","70","89","57","7","6","020","서울지선버스","20240503"
"202404","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","123","47","211","162","194","359","335","646","384","841","450","926","277","661","389","762","386","657","458","656","502","667","637","811","550","828","634","843","694","818","710","471","499","331","404","316","149","189","45","46","020","서울지선버스","20240503"
"202404","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","27","27","127","106","284","47","518","36","407","25","179","53","299","59","350","122","341","103","304","117","269","138","318","133","343","151","413","94","280","58","171","70","211","45","241","27","93","020","서울지선버스","20240503"
"202404","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","32","14","19","52","45","144","131","422","136","350","75","115","128","110","171","100","235","128","279","117","351","93","387","115","326","84","320","157","332","128","237","109","235","82","221","69","82","28","020","서울지선버스","20240503"
"202404","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","104","41","208","19","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","6","6","0","0","0","0","0","0","0","0","25","52","13","90","88","231","87","478","124","508","111","230","151","195","187","260","223","282","290","264","290","274","326","327","350","325","330","328","210","236","197","216","134","156","102","132","56","74","020","서울지선버스","20240503"
